iso_code,country_name,data_year,population
THA,Thailand,1970,35282538
THA,Thailand,1950,20167324
THA,Thailand,1956,23483038
THA,Thailand,1989,53874248
THA,Thailand,1972,37315077
THA,Thailand,1957,24127634
THA,Thailand,2013,69376992
THA,Thailand,1955,22864902
THA,Thailand,1977,42356808
THA,Thailand,2001,63361870
THA,Thailand,1993,57361370
THA,Thailand,1961,26986308
THA,Thailand,1984,49157076
THA,Thailand,1980,45237549
THA,Thailand,2003,64507246
THA,Thailand,1973,38353691
THA,Thailand,2009,67574966
THA,Thailand,1967,32356596
THA,Thailand,1959,25473786
THA,Thailand,2014,69780213
THA,Thailand,1999,62113968
THA,Thailand,1986,51073508
THA,Thailand,2016,70447121
THA,Thailand,1983,48184055
THA,Thailand,1968,33322086
THA,Thailand,2002,63937914
THA,Thailand,1997,60601750
THA,Thailand,2017,70766953
THA,Thailand,1958,24796754
TJK,Tajikistan,2002,6475457
TJK,Tajikistan,1991,5484792
TJK,Tajikistan,1980,3989338
TJK,Tajikistan,1969,2852987
TJK,Tajikistan,1952,1610158
TJK,Tajikistan,1987,4870282
TJK,Tajikistan,1979,3876027
TJK,Tajikistan,2012,7868776
TJK,Tajikistan,1959,2022940
TJK,Tajikistan,2015,8423462
TJK,Tajikistan,1962,2246911
TJK,Tajikistan,1997,6095823
TJK,Tajikistan,2017,8825974
TJK,Tajikistan,1965,2495057
TJK,Tajikistan,2000,6203834
TJK,Tajikistan,1974,3326657
TJK,Tajikistan,2009,7394495
TJK,Tajikistan,2014,8229234
TJK,Tajikistan,1996,5975376
TJK,Tajikistan,1963,2327451
TJK,Tajikistan,1960,2094842
TJK,Tajikistan,2004,6736931
TJK,Tajikistan,1976,3535392
TJK,Tajikistan,2005,6865477
TJK,Tajikistan,1950,1497507
TJK,Tajikistan,1967,2669773
TJK,Tajikistan,1951,1554773
TJK,Tajikistan,1984,4464086
TJK,Tajikistan,1972,3132605
TJK,Tajikistan,1985,4594916
TJK,Tajikistan,1968,2760145
TJK,Tajikistan,1956,1833960
TJK,Tajikistan,2013,8043987
TJK,Tajikistan,1971,3039317
TJK,Tajikistan,1983,4338918
TJK,Tajikistan,2016,8624663
TJK,Tajikistan,1999,6175295
TJK,Tajikistan,1986,4726280
TJK,Tajikistan,1988,5022305
TJK,Tajikistan,2010,7542697
TJK,Tajikistan,1981,4102592
TJK,Tajikistan,1992,5627819
TJK,Tajikistan,2006,6992812
TJK,Tajikistan,2001,6342163
TJK,Tajikistan,1978,3760201
TJK,Tajikistan,1973,3228317
TJK,Tajikistan,1966,2581533
TJK,Tajikistan,1998,6138314
TJK,Tajikistan,1957,1893622
TJK,Tajikistan,1993,5684596
TJK,Tajikistan,1961,2169141
TJK,Tajikistan,1955,1776459
TJK,Tajikistan,1954,1720492
TJK,Tajikistan,2003,6608052
TJK,Tajikistan,1964,2410285
TJK,Tajikistan,2011,7700862
TJK,Tajikistan,1977,3645819
TJK,Tajikistan,1970,2946721
TJK,Tajikistan,1990,5350929
TJK,Tajikistan,1982,4218898
TJK,Tajikistan,1989,5177734
TJK,Tajikistan,2019,9231189
TJK,Tajikistan,1975,3428858
TJK,Tajikistan,1958,1956267
TJK,Tajikistan,1953,1665259
TJK,Tajikistan,1995,5856970
TJK,Tajikistan,2018,9025076
TJK,Tajikistan,1994,5751015
TJK,Tajikistan,2008,7254759
TJK,Tajikistan,2007,7122022
TJK,Tajikistan,2020,9442817
TKL,Tokelau,1950,1614
TKL,Tokelau,2008,1345
TKL,Tokelau,2017,1418
TKL,Tokelau,1954,1606
TKL,Tokelau,1951,1583
TKL,Tokelau,2016,1435
TKL,Tokelau,1958,1689
TKL,Tokelau,2013,1489
TKL,Tokelau,2010,1361
TKL,Tokelau,1952,1576
TKL,Tokelau,2009,1350
TKL,Tokelau,2007,1340
TKL,Tokelau,2011,1373
TKL,Tokelau,2019,1688
TKL,Tokelau,2018,1554
TKL,Tokelau,1955,1622
TKL,Tokelau,1953,1599
TKL,Tokelau,1956,1635
TKL,Tokelau,1957,1657
TKL,Tokelau,2012,1391
TKL,Tokelau,2015,1474
TKL,Tokelau,2014,1515
TKL,Tokelau,2020,1816
TKL,Tokelau,1985,1723
TKL,Tokelau,1959,1734
TKL,Tokelau,1981,1643
TKL,Tokelau,1970,1743
TKL,Tokelau,1988,1734
TKL,Tokelau,1979,1647
TKL,Tokelau,1990,1680
TKL,Tokelau,1980,1650
TKL,Tokelau,1999,1641
TKL,Tokelau,1989,1703
TKL,Tokelau,1961,1822
TKL,Tokelau,1974,1626
TKL,Tokelau,2000,1657
TKL,Tokelau,2006,1390
TKL,Tokelau,1972,1632
TKL,Tokelau,1987,1763
TKL,Tokelau,1963,1876
TKL,Tokelau,2002,1683
TKL,Tokelau,1986,1755
TKL,Tokelau,1971,1685
TKL,Tokelau,1994,1642
TKL,Tokelau,2003,1620
TKL,Tokelau,1997,1624
TKL,Tokelau,1993,1648
TKL,Tokelau,1964,1882
TKL,Tokelau,1965,1893
TKL,Tokelau,1996,1628
TKL,Tokelau,1995,1636
TKL,Tokelau,1966,1899
TKL,Tokelau,1978,1642
TKL,Tokelau,2005,1468
TKL,Tokelau,2004,1549
TKL,Tokelau,1976,1620
TKL,Tokelau,1969,1794
TKL,Tokelau,1968,1843
TKL,Tokelau,1960,1768
TKL,Tokelau,1992,1656
TKL,Tokelau,1967,1892
TKL,Tokelau,1991,1658
TKL,Tokelau,1998,1632
TKL,Tokelau,1977,1632
TKL,Tokelau,1962,1871
TKL,Tokelau,1983,1642
TKL,Tokelau,1984,1684
TKL,Tokelau,2001,1675
TKL,Tokelau,1975,1623
TKL,Tokelau,1973,1623
TKL,Tokelau,1982,1638
TKM,Turkmenistan,2006,4919468
TKM,Turkmenistan,1983,3043273
TKM,Turkmenistan,1997,4330929
TKM,Turkmenistan,1999,4466619
TKM,Turkmenistan,2004,4787502
TKM,Turkmenistan,2020,6204366
TKM,Turkmenistan,2014,5611456
TKM,Turkmenistan,1968,2048276
TKM,Turkmenistan,1988,3478032
TKM,Turkmenistan,1982,2968672
TKM,Turkmenistan,1991,3770137
TKM,Turkmenistan,2013,5508733
TKM,Turkmenistan,1993,3979313
TKM,Turkmenistan,1958,1471832
TKM,Turkmenistan,1995,4181989
TKM,Turkmenistan,1987,3382969
TKM,Turkmenistan,2012,5408631
TKM,Turkmenistan,1970,2170227
TKM,Turkmenistan,1978,2692481
TKM,Turkmenistan,1951,1225049
TKM,Turkmenistan,1989,3572187
TKM,Turkmenistan,1953,1277416
TKM,Turkmenistan,1975,2492518
TKM,Turkmenistan,1969,2108887
TKM,Turkmenistan,1957,1425525
TKM,Turkmenistan,1980,2828612
TKM,Turkmenistan,1956,1382908
TKM,Turkmenistan,2008,5061198
TKM,Turkmenistan,2007,4988590
TKM,Turkmenistan,1966,1927341
TKM,Turkmenistan,1973,2360516
TKM,Turkmenistan,1965,1866849
TKM,Turkmenistan,1990,3670420
TKM,Turkmenistan,1962,1687355
TKM,Turkmenistan,1981,2897195
TKM,Turkmenistan,2015,5714848
TKM,Turkmenistan,1994,4084084
TKM,Turkmenistan,1963,1746380
TKM,Turkmenistan,2003,4730473
TKM,Turkmenistan,1974,2426131
TKM,Turkmenistan,2017,5919108
TKM,Turkmenistan,1967,1987773
TKM,Turkmenistan,2009,5138967
TKM,Turkmenistan,1950,1203143
TKM,Turkmenistan,1996,4271257
TKM,Turkmenistan,1976,2559003
TKM,Turkmenistan,2019,6112474
TKM,Turkmenistan,2018,6017658
TKM,Turkmenistan,1961,1629783
TKM,Turkmenistan,2010,5222947
TKM,Turkmenistan,1972,2296231
TKM,Turkmenistan,1984,3121132
TKM,Turkmenistan,2005,4852082
TKM,Turkmenistan,2000,4535540
TKM,Turkmenistan,1954,1308930
TKM,Turkmenistan,2011,5312992
TKM,Turkmenistan,1979,2760173
TKM,Turkmenistan,1992,3873426
TKM,Turkmenistan,1985,3203198
TKM,Turkmenistan,1959,1521573
TKM,Turkmenistan,1952,1249435
TKM,Turkmenistan,2001,4602724
TKM,Turkmenistan,1977,2625556
TKM,Turkmenistan,1960,1574320
TKM,Turkmenistan,1998,4396416
TKM,Turkmenistan,2002,4667464
TKM,Turkmenistan,1964,1806394
TKM,Turkmenistan,1971,2232637
TKM,Turkmenistan,2016,5818015
TKM,Turkmenistan,1955,1344106
TKM,Turkmenistan,1986,3290576
TLS,Timor-Leste,2011,1100453
TLS,Timor-Leste,1953,424764
TLS,Timor-Leste,1990,749006
TLS,Timor-Leste,1997,837262
TLS,Timor-Leste,2000,871899
TLS,Timor-Leste,1960,465037
TLS,Timor-Leste,1992,778105
TLS,Timor-Leste,1993,789305
TLS,Timor-Leste,1982,651822
TLS,Timor-Leste,1959,458356
TLS,Timor-Leste,2009,1054560
TLS,Timor-Leste,2001,884820
TLS,Timor-Leste,2019,1271121
TLS,Timor-Leste,1979,631329
TLS,Timor-Leste,1964,495070
TLS,Timor-Leste,1983,658402
TLS,Timor-Leste,1968,529906
TLS,Timor-Leste,1967,520642
TLS,Timor-Leste,1991,767206
TLS,Timor-Leste,2008,1031593
TLS,Timor-Leste,1998,849420
TLS,Timor-Leste,1955,434699
TLS,Timor-Leste,2004,935348
TLS,Timor-Leste,2014,1173258
TLS,Timor-Leste,1969,539391
TLS,Timor-Leste,2013,1149852
TLS,Timor-Leste,1978,624013
TLS,Timor-Leste,1981,646679
TLS,Timor-Leste,1995,813175
TLS,Timor-Leste,1987,700607
TLS,Timor-Leste,2007,1007131
TLS,Timor-Leste,1999,861399
TLS,Timor-Leste,1973,579071
TLS,Timor-Leste,1965,503202
TLS,Timor-Leste,2016,1215224
TLS,Timor-Leste,1970,549093
TLS,Timor-Leste,1996,825276
TLS,Timor-Leste,2002,901182
TLS,Timor-Leste,1971,558949
TLS,Timor-Leste,2012,1125499
TLS,Timor-Leste,1958,451995
TLS,Timor-Leste,2003,918095
TLS,Timor-Leste,1985,676324
TLS,Timor-Leste,1986,687894
TLS,Timor-Leste,2017,1233900
TLS,Timor-Leste,1984,666422
TLS,Timor-Leste,1962,479484
TLS,Timor-Leste,1952,420311
TLS,Timor-Leste,2006,981998
TLS,Timor-Leste,1961,472109
TLS,Timor-Leste,1972,568957
TLS,Timor-Leste,1950,413233
TLS,Timor-Leste,1957,445925
TLS,Timor-Leste,2005,956629
TLS,Timor-Leste,2015,1196402
TLS,Timor-Leste,2018,1252570
TLS,Timor-Leste,1956,440153
TLS,Timor-Leste,1980,637769
TLS,Timor-Leste,1974,589000
TLS,Timor-Leste,1951,416350
TLS,Timor-Leste,1975,595553
TLS,Timor-Leste,1963,487164
TLS,Timor-Leste,1966,511752
TLS,Timor-Leste,1976,604699
TLS,Timor-Leste,1988,714917
TLS,Timor-Leste,2020,1289754
TLS,Timor-Leste,1977,614602
TLS,Timor-Leste,1989,730463
TLS,Timor-Leste,1994,801054
TLS,Timor-Leste,1954,429558
TLS,Timor-Leste,2010,1076520
TON,Tonga,1976,94213
TON,Tonga,1962,70378
TON,Tonga,1965,76606
TON,Tonga,2019,105028
TON,Tonga,1954,55313
TON,Tonga,2013,107313
TON,Tonga,1967,80821
TON,Tonga,1997,100298
TON,Tonga,2018,105273
TON,Tonga,1966,78767
TON,Tonga,2012,107691
TON,Tonga,1994,99602
TON,Tonga,1955,57088
TON,Tonga,1975,92741
TON,Tonga,1993,99381
TON,Tonga,1996,100092
TON,Tonga,2009,107051
TON,Tonga,1982,96900
TON,Tonga,1995,99861
TON,Tonga,2003,104098
TON,Tonga,2006,105918
TON,Tonga,1981,96791
TON,Tonga,1977,95628
TON,Tonga,2016,105858
TON,Tonga,1971,87205
TON,Tonga,1952,52038
TON,Tonga,1987,97091
TON,Tonga,1959,64542
TON,Tonga,2015,106386
TON,Tonga,1969,84231
TON,Tonga,1950,49121
TON,Tonga,1988,97693
TON,Tonga,1999,101668
TON,Tonga,1970,85763
TON,Tonga,2000,102296
TON,Tonga,1973,89947
TON,Tonga,2010,107237
TON,Tonga,2017,105557
TON,Tonga,1984,97000
TON,Tonga,2001,102909
TON,Tonga,1972,88604
TON,Tonga,1985,97045
TON,Tonga,1974,91274
TON,Tonga,1957,60928
TON,Tonga,1951,50538
TON,Tonga,2002,103510
TON,Tonga,1986,97064
TON,Tonga,1963,72399
TON,Tonga,1961,68404
TON,Tonga,1956,58960
TON,Tonga,1964,74483
TON,Tonga,2020,104873
TON,Tonga,1980,96625
TON,Tonga,2008,106813
TON,Tonga,2005,105349
TON,Tonga,1990,98575
TON,Tonga,2007,106462
TON,Tonga,1991,98879
TON,Tonga,2014,106865
TON,Tonga,1968,82629
TON,Tonga,1958,62708
TON,Tonga,2004,104723
TON,Tonga,1983,96962
TON,Tonga,1989,98184
TON,Tonga,1953,53636
TON,Tonga,1998,101018
TON,Tonga,1978,96066
TON,Tonga,1979,96387
TON,Tonga,1992,99140
TON,Tonga,2011,107530
TON,Tonga,1960,66453
TTO,Trinidad and Tobago,2009,1396714
TTO,Trinidad and Tobago,2001,1335100
TTO,Trinidad and Tobago,2000,1329305
TTO,Trinidad and Tobago,1962,873389
TTO,Trinidad and Tobago,1950,640492
TTO,Trinidad and Tobago,2012,1425116
TTO,Trinidad and Tobago,1999,1324820
TTO,Trinidad and Tobago,1998,1320325
TTO,Trinidad and Tobago,1996,1310850
TTO,Trinidad and Tobago,2010,1405668
TTO,Trinidad and Tobago,1978,1088830
TTO,Trinidad and Tobago,1997,1316018
TTO,Trinidad and Tobago,1956,753191
TTO,Trinidad and Tobago,1965,921134
TTO,Trinidad and Tobago,2020,1513900
TTO,Trinidad and Tobago,1963,889650
TTO,Trinidad and Tobago,1955,731960
TTO,Trinidad and Tobago,1964,905665
TTO,Trinidad and Tobago,2002,1342034
TTO,Trinidad and Tobago,1961,856666
TTO,Trinidad and Tobago,2011,1414924
TTO,Trinidad and Tobago,1986,1208338
TTO,Trinidad and Tobago,1952,673818
TTO,Trinidad and Tobago,1980,1120311
TTO,Trinidad and Tobago,1985,1191233
TTO,Trinidad and Tobago,1968,961955
TTO,Trinidad and Tobago,2017,1473806
TTO,Trinidad and Tobago,1979,1104308
TTO,Trinidad and Tobago,1992,1281049
TTO,Trinidad and Tobago,1988,1238483
TTO,Trinidad and Tobago,2008,1388891
TTO,Trinidad and Tobago,1974,1033384
TTO,Trinidad and Tobago,1976,1060837
TTO,Trinidad and Tobago,1960,837459
TTO,Trinidad and Tobago,2015,1455500
TTO,Trinidad and Tobago,2005,1365142
TTO,Trinidad and Tobago,2019,1526010
TTO,Trinidad and Tobago,1969,973444
TTO,Trinidad and Tobago,1953,691784
TTO,Trinidad and Tobago,1989,1250783
TTO,Trinidad and Tobago,1972,1006319
TTO,Trinidad and Tobago,1959,816816
TTO,Trinidad and Tobago,2014,1445822
TTO,Trinidad and Tobago,1981,1135393
TTO,Trinidad and Tobago,2006,1373009
TTO,Trinidad and Tobago,1990,1261638
TTO,Trinidad and Tobago,1957,774069
TTO,Trinidad and Tobago,2018,1483408
TTO,Trinidad and Tobago,1975,1047197
TTO,Trinidad and Tobago,2013,1435637
TTO,Trinidad and Tobago,1951,656740
TTO,Trinidad and Tobago,1983,1164284
TTO,Trinidad and Tobago,1994,1297993
TTO,Trinidad and Tobago,1995,1304794
TTO,Trinidad and Tobago,1971,993941
TTO,Trinidad and Tobago,1991,1271399
TTO,Trinidad and Tobago,1987,1224401
TTO,Trinidad and Tobago,1982,1149996
TTO,Trinidad and Tobago,2003,1349893
TTO,Trinidad and Tobago,1966,935791
TTO,Trinidad and Tobago,2004,1357203
TTO,Trinidad and Tobago,1970,983840
TTO,Trinidad and Tobago,1973,1019743
TTO,Trinidad and Tobago,1984,1178261
TTO,Trinidad and Tobago,1993,1289955
TTO,Trinidad and Tobago,1967,949407
TTO,Trinidad and Tobago,2016,1464853
TTO,Trinidad and Tobago,2007,1380830
TTO,Trinidad and Tobago,1954,710939
TTO,Trinidad and Tobago,1958,795080
TTO,Trinidad and Tobago,1977,1074555
TUN,Tunisia,1987,7775788
TUN,Tunisia,1986,7575211
TUN,Tunisia,2019,11992376
TUN,Tunisia,2016,11622156
TUN,Tunisia,2018,11873707
TUN,Tunisia,1983,7001201
TUN,Tunisia,1962,4257562
TUN,Tunisia,1973,5390452
TUN,Tunisia,1982,6828726
TUN,Tunisia,1951,3639484
TUN,Tunisia,1976,5848764
TUN,Tunisia,2001,9945120
TUN,Tunisia,1984,7181340
TUN,Tunisia,1952,3708071
TUN,Tunisia,1972,5249843
TUN,Tunisia,1974,5536848
TUN,Tunisia,2000,9841511
TUN,Tunisia,1992,8713691
TUN,Tunisia,2017,11749179
TUN,Tunisia,2010,10837762
TUN,Tunisia,1985,7376973
TUN,Tunisia,2013,11236074
TUN,Tunisia,1967,4602290
TUN,Tunisia,1954,3855621
TUN,Tunisia,2012,11112692
TUN,Tunisia,2011,10952363
TUN,Tunisia,1964,4359926
TUN,Tunisia,1979,6335444
TUN,Tunisia,2020,12106251
TUN,Tunisia,1993,8891389
TUN,Tunisia,1975,5689384
TUN,Tunisia,1995,9223326
TUN,Tunisia,1955,3933932
TUN,Tunisia,1965,4418909
TUN,Tunisia,1996,9364878
TUN,Tunisia,1994,9062957
TUN,Tunisia,1966,4495654
TUN,Tunisia,1977,6011231
TUN,Tunisia,1997,9496222
TUN,Tunisia,1988,7972817
TUN,Tunisia,1970,4980570
TUN,Tunisia,1989,8164760
TUN,Tunisia,1956,4017156
TUN,Tunisia,1999,9734623
TUN,Tunisia,1963,4305926
TUN,Tunisia,1971,5114237
TUN,Tunisia,1981,6659374
TUN,Tunisia,1953,3780674
TUN,Tunisia,1968,4720253
TUN,Tunisia,2014,11364495
TUN,Tunisia,1991,8532015
TUN,Tunisia,1980,6496938
TUN,Tunisia,1950,3573092
TUN,Tunisia,1990,8348032
TUN,Tunisia,1969,4849754
TUN,Tunisia,1998,9619673
TUN,Tunisia,2015,11493401
TUN,Tunisia,1958,4107719
TUN,Tunisia,2007,10531275
TUN,Tunisia,2004,10243601
TUN,Tunisia,2005,10340848
TUN,Tunisia,1960,4175722
TUN,Tunisia,1978,6174307
TUN,Tunisia,2003,10143995
TUN,Tunisia,2008,10629514
TUN,Tunisia,1961,4215211
TUN,Tunisia,2006,10435841
TUN,Tunisia,2009,10731247
TUN,Tunisia,1957,4075579
TUN,Tunisia,2002,10045127
TUN,Tunisia,1959,4140063
TUR,TÃ¼rkiye,2011,73687217
TUR,TÃ¼rkiye,1965,30999940
TUR,TÃ¼rkiye,1993,56791582
TUR,TÃ¼rkiye,1984,47569391
TUR,TÃ¼rkiye,1996,59790923
TUR,TÃ¼rkiye,2016,80326058
TUR,TÃ¼rkiye,2014,77257848
TUR,TÃ¼rkiye,2017,81712731
TUR,TÃ¼rkiye,1970,35132373
TUR,TÃ¼rkiye,1992,55812492
TUR,TÃ¼rkiye,2004,67319296
TUR,TÃ¼rkiye,1986,49707210
TUR,TÃ¼rkiye,1975,39276132
TUR,TÃ¼rkiye,2000,63645024
TUR,TÃ¼rkiye,1953,22389858
TUR,TÃ¼rkiye,1950,20715337
TUR,TÃ¼rkiye,1963,29430052
TUR,TÃ¼rkiye,2018,82466922
TUR,TÃ¼rkiye,1976,40071047
TUR,TÃ¼rkiye,1961,27872762
TUR,TÃ¼rkiye,1973,37605765
TUR,TÃ¼rkiye,1951,21240057
TUR,TÃ¼rkiye,2007,70044091
TUR,TÃ¼rkiye,2005,68250854
TUR,TÃ¼rkiye,2009,71747804
TUR,TÃ¼rkiye,1979,42744047
TUR,TÃ¼rkiye,1981,44547232
TUR,TÃ¼rkiye,1982,45416522
TUR,TÃ¼rkiye,2012,74660491
TUR,TÃ¼rkiye,1997,60796649
TUR,TÃ¼rkiye,1990,53818432
TUR,TÃ¼rkiye,2006,69158575
TUR,TÃ¼rkiye,1969,34311607
TUR,TÃ¼rkiye,2020,83811681
TUR,TÃ¼rkiye,2002,65561967
TUR,TÃ¼rkiye,1989,52792036
TUR,TÃ¼rkiye,1999,62726206
TUR,TÃ¼rkiye,1958,25628280
TUR,TÃ¼rkiye,2003,66415358
TUR,TÃ¼rkiye,2001,64582070
TUR,TÃ¼rkiye,1988,51759744
TUR,TÃ¼rkiye,2013,75894387
TUR,TÃ¼rkiye,1964,30225702
TUR,TÃ¼rkiye,2019,83151687
TUR,TÃ¼rkiye,1956,24098092
TUR,TÃ¼rkiye,2015,78966299
TUR,TÃ¼rkiye,1980,43630906
TUR,TÃ¼rkiye,1968,33456542
TUR,TÃ¼rkiye,1974,38450708
TUR,TÃ¼rkiye,1960,27149198
TUR,TÃ¼rkiye,1957,24849223
TUR,TÃ¼rkiye,1971,35949607
TUR,TÃ¼rkiye,1991,54829852
TUR,TÃ¼rkiye,1954,22991311
TUR,TÃ¼rkiye,1994,57800434
TUR,TÃ¼rkiye,1985,48644137
TUR,TÃ¼rkiye,1966,31749133
TUR,TÃ¼rkiye,1978,41840365
TUR,TÃ¼rkiye,2010,72703473
TUR,TÃ¼rkiye,2008,70893647
TUR,TÃ¼rkiye,1995,58820056
TUR,TÃ¼rkiye,1998,61758203
TUR,TÃ¼rkiye,1952,21799163
TUR,TÃ¼rkiye,1955,23544613
TUR,TÃ¼rkiye,1972,36770306
TUR,TÃ¼rkiye,1967,32596437
TUR,TÃ¼rkiye,1977,40930947
TUR,TÃ¼rkiye,1987,50740561
TUR,TÃ¼rkiye,1983,46483460
TUR,TÃ¼rkiye,1959,26387121
TUR,TÃ¼rkiye,1962,28637242
TUV,Tuvalu,1976,6525
TUV,Tuvalu,2005,9853
TUV,Tuvalu,1955,5165
TUV,Tuvalu,1970,5795
TUV,Tuvalu,1971,5832
TUV,Tuvalu,2006,9972
TUV,Tuvalu,2018,10816
TUV,Tuvalu,1950,4658
TUV,Tuvalu,1983,8049
TUV,Tuvalu,1991,9267
TUV,Tuvalu,2002,9611
TUV,Tuvalu,1979,7454
TUV,Tuvalu,1999,9637
TUV,Tuvalu,2017,10839
TUV,Tuvalu,1958,5308
TUV,Tuvalu,2011,10619
TUV,Tuvalu,1956,5225
TUV,Tuvalu,1968,5694
TUV,Tuvalu,1981,7811
TUV,Tuvalu,1998,9631
TUV,Tuvalu,1951,4807
TUV,Tuvalu,2019,10914
TUV,Tuvalu,1997,9628
TUV,Tuvalu,1990,9098
TUV,Tuvalu,2014,10909
TUV,Tuvalu,1977,6829
TUV,Tuvalu,1959,5350
TUV,Tuvalu,2009,10335
TUV,Tuvalu,1964,5516
TUV,Tuvalu,1963,5491
TUV,Tuvalu,2008,10209
TUV,Tuvalu,1984,8149
TUV,Tuvalu,1996,9594
TUV,Tuvalu,2020,10998
TUV,Tuvalu,1974,5962
TUV,Tuvalu,1966,5563
TUV,Tuvalu,1982,7937
TUV,Tuvalu,2012,10782
TUV,Tuvalu,1988,8753
TUV,Tuvalu,2007,10089
TUV,Tuvalu,1993,9492
TUV,Tuvalu,2004,9730
TUV,Tuvalu,1972,5877
TUV,Tuvalu,1962,5451
TUV,Tuvalu,1995,9576
TUV,Tuvalu,1965,5534
TUV,Tuvalu,1975,6238
TUV,Tuvalu,1986,8415
TUV,Tuvalu,2001,9632
TUV,Tuvalu,1985,8244
TUV,Tuvalu,1994,9542
TUV,Tuvalu,1967,5620
TUV,Tuvalu,2016,10865
TUV,Tuvalu,2003,9607
TUV,Tuvalu,2013,10927
TUV,Tuvalu,1978,7139
TUV,Tuvalu,1987,8577
TUV,Tuvalu,1989,8935
TUV,Tuvalu,1973,5906
TUV,Tuvalu,1954,5104
TUV,Tuvalu,2010,10480
TUV,Tuvalu,1957,5270
TUV,Tuvalu,2000,9644
TUV,Tuvalu,1960,5387
TUV,Tuvalu,1992,9440
TUV,Tuvalu,1952,4911
TUV,Tuvalu,2015,10889
TUV,Tuvalu,1969,5764
TUV,Tuvalu,1953,5022
TUV,Tuvalu,1980,7650
TUV,Tuvalu,1961,5421
TWN,"China, Taiwan Province of China",1958,10081924
TWN,"China, Taiwan Province of China",1966,13292667
TWN,"China, Taiwan Province of China",1975,16397780
TWN,"China, Taiwan Province of China",1960,10793543
TWN,"China, Taiwan Province of China",2014,23377440
TWN,"China, Taiwan Province of China",1987,19883067
TWN,"China, Taiwan Province of China",1986,19640513
TWN,"China, Taiwan Province of China",1994,21210726
TWN,"China, Taiwan Province of China",2017,23632256
TWN,"China, Taiwan Province of China",1998,21840306
TWN,"China, Taiwan Province of China",1991,20677504
TWN,"China, Taiwan Province of China",1974,16090030
TWN,"China, Taiwan Province of China",2019,23754579
TWN,"China, Taiwan Province of China",1965,12848748
TWN,"China, Taiwan Province of China",1952,8091559
TWN,"China, Taiwan Province of China",2004,22652309
TWN,"China, Taiwan Province of China",1984,19115262
TWN,"China, Taiwan Province of China",2006,22838723
TWN,"China, Taiwan Province of China",1972,15457168
TWN,"China, Taiwan Province of China",1996,21535478
TWN,"China, Taiwan Province of China",2012,23184890
TWN,"China, Taiwan Province of China",1992,20863736
TWN,"China, Taiwan Province of China",1977,17015875
TWN,"China, Taiwan Province of China",1954,8733744
TWN,"China, Taiwan Province of China",1997,21689381
TWN,"China, Taiwan Province of China",1993,21040709
TWN,"China, Taiwan Province of China",1979,17638678
TWN,"China, Taiwan Province of China",2003,22535053
TWN,"China, Taiwan Province of China",1995,21376148
TWN,"China, Taiwan Province of China",2011,23101251
TWN,"China, Taiwan Province of China",2007,22911226
TWN,"China, Taiwan Province of China",1967,13739133
TWN,"China, Taiwan Province of China",1978,17327090
TWN,"China, Taiwan Province of China",1985,19383239
TWN,"China, Taiwan Province of China",1955,9061808
TWN,"China, Taiwan Province of China",2013,23283227
TWN,"China, Taiwan Province of China",1968,14096528
TWN,"China, Taiwan Province of China",1950,7468442
TWN,"China, Taiwan Province of China",1957,9736982
TWN,"China, Taiwan Province of China",2009,23023250
TWN,"China, Taiwan Province of China",1961,11172750
TWN,"China, Taiwan Province of China",1980,17948252
TWN,"China, Taiwan Province of China",1956,9397117
TWN,"China, Taiwan Province of China",1976,16705768
TWN,"China, Taiwan Province of China",1951,7777818
TWN,"China, Taiwan Province of China",1963,11987153
TWN,"China, Taiwan Province of China",1982,18548803
TWN,"China, Taiwan Province of China",1981,18252309
TWN,"China, Taiwan Province of China",1970,14788778
TWN,"China, Taiwan Province of China",1989,20313927
TWN,"China, Taiwan Province of China",1969,14445697
TWN,"China, Taiwan Province of China",2002,22404179
TWN,"China, Taiwan Province of China",2015,23467585
TWN,"China, Taiwan Province of China",1990,20494844
TWN,"China, Taiwan Province of China",1962,11570950
TWN,"China, Taiwan Province of China",2000,22127391
TWN,"China, Taiwan Province of China",1983,18836945
TWN,"China, Taiwan Province of China",1959,10432003
