Entity;Code;Year;Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Tonga;TON;1998;25,99
Tonga;TON;1999;26,38
Tonga;TON;2000;26,35
Tonga;TON;2001;26,12
Tonga;TON;2002;26,16
Tonga;TON;2003;26,16
Tonga;TON;2004;25,84
Tonga;TON;2005;25,24
Tonga;TON;2006;25,1
Tonga;TON;2007;24,98
Tonga;TON;2008;24,86
Tonga;TON;2009;24,75
Tonga;TON;2010;24,65
Tonga;TON;2011;24,53
Tonga;TON;2012;24,36
Tonga;TON;2013;24,22
Tonga;TON;2014;24,05
Tonga;TON;2015;23,92
Tonga;TON;2016;23,77
Tonga;TON;2017;23,61
Tonga;TON;2018;23,48
Tonga;TON;2019;23,32
Trinidad and Tobago;TTO;1990;15,42
Trinidad and Tobago;TTO;1991;15,19
Trinidad and Tobago;TTO;1992;15,35
Trinidad and Tobago;TTO;1993;15,11
Trinidad and Tobago;TTO;1994;14,99
Trinidad and Tobago;TTO;1995;14,47
Trinidad and Tobago;TTO;1996;14,87
Trinidad and Tobago;TTO;1997;14,46
Trinidad and Tobago;TTO;1998;14,49
Trinidad and Tobago;TTO;1999;14,49
Trinidad and Tobago;TTO;2000;14,08
Trinidad and Tobago;TTO;2001;14,06
Trinidad and Tobago;TTO;2002;13,79
Trinidad and Tobago;TTO;2003;13,78
Trinidad and Tobago;TTO;2004;13,55
Trinidad and Tobago;TTO;2005;13,52
Trinidad and Tobago;TTO;2006;13,19
Trinidad and Tobago;TTO;2007;13,06
Trinidad and Tobago;TTO;2008;13,27
Trinidad and Tobago;TTO;2009;13,06
Trinidad and Tobago;TTO;2010;13,11
Trinidad and Tobago;TTO;2011;12,92
Trinidad and Tobago;TTO;2012;12,79
Trinidad and Tobago;TTO;2013;12,66
Trinidad and Tobago;TTO;2014;12,6
Trinidad and Tobago;TTO;2015;12,57
Trinidad and Tobago;TTO;2016;12,55
Trinidad and Tobago;TTO;2017;12,48
Trinidad and Tobago;TTO;2018;12,4
Trinidad and Tobago;TTO;2019;12,33
Tunisia;TUN;1990;35,63
Tunisia;TUN;1991;35,9
Tunisia;TUN;1992;36,04
Tunisia;TUN;1993;36,19
Tunisia;TUN;1994;36,15
Tunisia;TUN;1995;36,01
Tunisia;TUN;1996;36
Tunisia;TUN;1997;36,14
Tunisia;TUN;1998;36,14
Tunisia;TUN;1999;36,08
Tunisia;TUN;2000;36,04
Tunisia;TUN;2001;35,73
Tunisia;TUN;2002;35,37
Tunisia;TUN;2003;35,01
Tunisia;TUN;2004;34,62
Tunisia;TUN;2005;34,51
Tunisia;TUN;2006;34,35
Tunisia;TUN;2007;34,16
Tunisia;TUN;2008;34
Tunisia;TUN;2009;33,89
Tunisia;TUN;2010;33,78
Tunisia;TUN;2011;33,62
Tunisia;TUN;2012;33,48
Tunisia;TUN;2013;33,4
Tunisia;TUN;2014;33,28
Tunisia;TUN;2015;33,2
Tunisia;TUN;2016;33,14
Tunisia;TUN;2017;33,06
Tunisia;TUN;2018;32,97
Tunisia;TUN;2019;32,85
Turkey;TUR;1990;36,45
Turkey;TUR;1991;36,06
Turkey;TUR;1992;35,87
Turkey;TUR;1993;35,57
Turkey;TUR;1994;35,13
Turkey;TUR;1995;34,87
Turkey;TUR;1996;34,55
Turkey;TUR;1997;34,2
Turkey;TUR;1998;33,62
Turkey;TUR;1999;32,81
Turkey;TUR;2000;32,12
Turkey;TUR;2001;31,86
Turkey;TUR;2002;31,78
Turkey;TUR;2003;31,69
Turkey;TUR;2004;31,76
Turkey;TUR;2005;32,04
Turkey;TUR;2006;32,42
Turkey;TUR;2007;32,91
Turkey;TUR;2008;33,42
Turkey;TUR;2009;34,49
Turkey;TUR;2010;35,09
Turkey;TUR;2011;35,43
Turkey;TUR;2012;35,46
Turkey;TUR;2013;35,17
Turkey;TUR;2014;34,99
Turkey;TUR;2015;34,75
Turkey;TUR;2016;34,35
Turkey;TUR;2017;33,97
Turkey;TUR;2018;33,56
Turkey;TUR;2019;33,24
Turkmenistan;TKM;1990;28,31
Turkmenistan;TKM;1991;27,71
Turkmenistan;TKM;1992;26,52
Turkmenistan;TKM;1993;27,06
Turkmenistan;TKM;1994;26,95
Turkmenistan;TKM;1995;26,41
Turkmenistan;TKM;1996;26,34
Turkmenistan;TKM;1997;25,75
Turkmenistan;TKM;1998;25,3
Turkmenistan;TKM;1999;24,35
Turkmenistan;TKM;2000;23,33
Turkmenistan;TKM;2001;22,41
Turkmenistan;TKM;2002;21,82
Turkmenistan;TKM;2003;21,54
Turkmenistan;TKM;2004;21,16
Turkmenistan;TKM;2005;20,85
Turkmenistan;TKM;2006;20,3
Turkmenistan;TKM;2007;20,08
Turkmenistan;TKM;2008;19,61
Turkmenistan;TKM;2009;19,09
Turkmenistan;TKM;2010;18,76
Turkmenistan;TKM;2011;18,53
Turkmenistan;TKM;2012;18,2
Turkmenistan;TKM;2013;18,38
Turkmenistan;TKM;2014;18,59
Turkmenistan;TKM;2015;18,55
Turkmenistan;TKM;2016;18,57
Turkmenistan;TKM;2017;18,5
Turkmenistan;TKM;2018;18,46
Turkmenistan;TKM;2019;18,35
Tuvalu;TUV;1990;22,79
Tuvalu;TUV;1991;22,77
Tuvalu;TUV;1992;22,73
Tuvalu;TUV;1993;22,66
Tuvalu;TUV;1994;22,66
Tuvalu;TUV;1995;22,63
Tuvalu;TUV;1996;22,62
Tuvalu;TUV;1997;22,56
Tuvalu;TUV;1998;22,56
Tuvalu;TUV;1999;22,46
Tuvalu;TUV;2000;22,38
Tuvalu;TUV;2001;22,37
Tuvalu;TUV;2002;22,38
Tuvalu;TUV;2003;22,4
Tuvalu;TUV;2004;22,42
Tuvalu;TUV;2005;22,4
Tuvalu;TUV;2006;22,38
Tuvalu;TUV;2007;22,37
Tuvalu;TUV;2008;22,36
Tuvalu;TUV;2009;22,34
Tuvalu;TUV;2010;22,31
Tuvalu;TUV;2011;22,3
Tuvalu;TUV;2012;22,24
Tuvalu;TUV;2013;22,19
Tuvalu;TUV;2014;22,13
Tuvalu;TUV;2015;22,11
Tuvalu;TUV;2016;22,03
Tuvalu;TUV;2017;21,97
Tuvalu;TUV;2018;21,95
Tuvalu;TUV;2019;21,96
Uganda;UGA;1990;8,53
Uganda;UGA;1991;8,57
Uganda;UGA;1992;8,6
Uganda;UGA;1993;8,62
Uganda;UGA;1994;8,61
Uganda;UGA;1995;8,59
Uganda;UGA;1996;8,61
Uganda;UGA;1997;8,6
Uganda;UGA;1998;8,6
Uganda;UGA;1999;8,58
Uganda;UGA;2000;8,56
Uganda;UGA;2001;8,55
Uganda;UGA;2002;8,58
Uganda;UGA;2003;8,61
Uganda;UGA;2004;8,6
Uganda;UGA;2005;8,6
Uganda;UGA;2006;8,57
Uganda;UGA;2007;8,57
Uganda;UGA;2008;8,57
Uganda;UGA;2009;8,54
Uganda;UGA;2010;8,5
Uganda;UGA;2011;8,44
Uganda;UGA;2012;8,34
Uganda;UGA;2013;8,19
Uganda;UGA;2014;8,04
Uganda;UGA;2015;7,93
Uganda;UGA;2016;7,82
Uganda;UGA;2017;7,72
Uganda;UGA;2018;7,61
Uganda;UGA;2019;7,52
Ukraine;UKR;1990;31,04
Ukraine;UKR;1991;31,25
Ukraine;UKR;1992;31,49
Ukraine;UKR;1993;31,24
Ukraine;UKR;1994;31,24
Ukraine;UKR;1995;31,56
Ukraine;UKR;1996;31,3
Ukraine;UKR;1997;30,75
Ukraine;UKR;1998;30,12
Ukraine;UKR;1999;30
Ukraine;UKR;2000;30,05
Ukraine;UKR;2001;29,55
Ukraine;UKR;2002;29,3
Ukraine;UKR;2003;28,85
Ukraine;UKR;2004;28,66
Ukraine;UKR;2005;28,34
Ukraine;UKR;2006;27,71
Ukraine;UKR;2007;27,66
Ukraine;UKR;2008;27,58
Ukraine;UKR;2009;26,77
Ukraine;UKR;2010;26,66
Ukraine;UKR;2011;26,67
Ukraine;UKR;2012;26,71
Ukraine;UKR;2013;26,55
Ukraine;UKR;2014;26,04
Ukraine;UKR;2015;27,4
Ukraine;UKR;2016;26,93
Ukraine;UKR;2017;26,85
Ukraine;UKR;2018;26,91
Ukraine;UKR;2019;26,69
United Arab Emirates;ARE;1990;20,27
United Arab Emirates;ARE;1991;20,16
United Arab Emirates;ARE;1992;20,1
United Arab Emirates;ARE;1993;20,04
United Arab Emirates;ARE;1994;19,93
United Arab Emirates;ARE;1995;19,98
United Arab Emirates;ARE;1996;20,05
United Arab Emirates;ARE;1997;20,2
United Arab Emirates;ARE;1998;20,22
United Arab Emirates;ARE;1999;20,29
United Arab Emirates;ARE;2000;20,58
United Arab Emirates;ARE;2001;20,61
United Arab Emirates;ARE;2002;20,6
United Arab Emirates;ARE;2003;20,06
United Arab Emirates;ARE;2004;19,57
United Arab Emirates;ARE;2005;19,6
United Arab Emirates;ARE;2006;19,46
United Arab Emirates;ARE;2007;19,45
United Arab Emirates;ARE;2008;19,46
United Arab Emirates;ARE;2009;19,56
United Arab Emirates;ARE;2010;19,78
United Arab Emirates;ARE;2011;19,93
United Arab Emirates;ARE;2012;20,04
United Arab Emirates;ARE;2013;20,4
United Arab Emirates;ARE;2014;21,7
United Arab Emirates;ARE;2015;21,53
United Arab Emirates;ARE;2016;21,33
United Arab Emirates;ARE;2017;21,14
United Arab Emirates;ARE;2018;20,91
United Arab Emirates;ARE;2019;20,68
United Kingdom;GBR;1990;36,93
United Kingdom;GBR;1991;36,62
United Kingdom;GBR;1992;36,28
United Kingdom;GBR;1993;36,1
United Kingdom;GBR;1994;35,74
United Kingdom;GBR;1995;35,46
United Kingdom;GBR;1996;35,12
United Kingdom;GBR;1997;34,74
United Kingdom;GBR;1998;34,44
United Kingdom;GBR;1999;34,13
United Kingdom;GBR;2000;33,7
United Kingdom;GBR;2001;33,39
United Kingdom;GBR;2002;33,15
United Kingdom;GBR;2003;32,99
United Kingdom;GBR;2004;32,8
United Kingdom;GBR;2005;32,55
United Kingdom;GBR;2006;32,41
United Kingdom;GBR;2007;32,15
United Kingdom;GBR;2008;31,89
United Kingdom;GBR;2009;31,6
United Kingdom;GBR;2010;31,18
United Kingdom;GBR;2011;30,81
United Kingdom;GBR;2012;30,34
United Kingdom;GBR;2013;29,96
United Kingdom;GBR;2014;29,52
United Kingdom;GBR;2015;29,18
United Kingdom;GBR;2016;28,99
United Kingdom;GBR;2017;28,83
United Kingdom;GBR;2018;28,82
United Kingdom;GBR;2019;28,78
United States;USA;1990;37,4
United States;USA;1991;37,24
United States;USA;1992;37,07
United States;USA;1993;36,96
United States;USA;1994;36,76
United States;USA;1995;36,66
United States;USA;1996;36,45
United States;USA;1997;36,19
United States;USA;1998;36,01
United States;USA;1999;35,78
United States;USA;2000;35,62
United States;USA;2001;35,39
United States;USA;2002;35,22
United States;USA;2003;34,98
United States;USA;2004;34,73
United States;USA;2005;34,49
United States;USA;2006;34,3
United States;USA;2007;34,06
United States;USA;2008;33,84
United States;USA;2009;33,53
United States;USA;2010;33,14
United States;USA;2011;32,82
United States;USA;2012;32,43
United States;USA;2013;32,01
United States;USA;2014;31,56
United States;USA;2015;31,11
United States;USA;2016;30,77
United States;USA;2017;30,57
United States;USA;2018;30,59
United States;USA;2019;30,46
United States Virgin Islands;VIR;1990;12,52
United States Virgin Islands;VIR;1991;12,55
United States Virgin Islands;VIR;1992;12,6
United States Virgin Islands;VIR;1993;12,64
United States Virgin Islands;VIR;1994;12,69
United States Virgin Islands;VIR;1995;12,59
United States Virgin Islands;VIR;1996;12,58
United States Virgin Islands;VIR;1997;12,51
United States Virgin Islands;VIR;1998;12,48
United States Virgin Islands;VIR;1999;12,51
United States Virgin Islands;VIR;2000;12,46
United States Virgin Islands;VIR;2001;12,5
United States Virgin Islands;VIR;2002;12,6
United States Virgin Islands;VIR;2003;12,68
United States Virgin Islands;VIR;2004;12,74
United States Virgin Islands;VIR;2005;12,79
United States Virgin Islands;VIR;2006;13,02
United States Virgin Islands;VIR;2007;13,59
United States Virgin Islands;VIR;2008;13,64
United States Virgin Islands;VIR;2009;13,65
United States Virgin Islands;VIR;2010;13,65
United States Virgin Islands;VIR;2011;13,61
United States Virgin Islands;VIR;2012;13,55
United States Virgin Islands;VIR;2013;13,46
United States Virgin Islands;VIR;2014;13,37
United States Virgin Islands;VIR;2015;13,31
United States Virgin Islands;VIR;2016;13,15
United States Virgin Islands;VIR;2017;12,98
United States Virgin Islands;VIR;2018;12,83
United States Virgin Islands;VIR;2019;12,67
Uruguay;URY;1990;29,5
Uruguay;URY;1991;29,28
Uruguay;URY;1992;29,22
Uruguay;URY;1993;29,07
Uruguay;URY;1994;28,82
Uruguay;URY;1995;28,72
Uruguay;URY;1996;28,4
Uruguay;URY;1997;28,08
Uruguay;URY;1998;27,9
Uruguay;URY;1999;27,77
Uruguay;URY;2000;27,66
Uruguay;URY;2001;27,55
Uruguay;URY;2002;27,45
Uruguay;URY;2003;27,29
Uruguay;URY;2004;26,99
Uruguay;URY;2005;27,02
Uruguay;URY;2006;26,94
Uruguay;URY;2007;27,14
Uruguay;URY;2008;27,01
Uruguay;URY;2009;27,07
Uruguay;URY;2010;27,01
Uruguay;URY;2011;26,83
Uruguay;URY;2012;26,75
Uruguay;URY;2013;26,66
Uruguay;URY;2014;26,41
Uruguay;URY;2015;26,18
Uruguay;URY;2016;25,94
Uruguay;URY;2017;25,79
Uruguay;URY;2018;25,66
Uruguay;URY;2019;25,54
Uzbekistan;UZB;1990;18,93
Uzbekistan;UZB;1991;18,59
Uzbekistan;UZB;1992;18,13
Uzbekistan;UZB;1993;17,93
Uzbekistan;UZB;1994;17,75
Uzbekistan;UZB;1995;17,63
Uzbekistan;UZB;1996;17,43
Uzbekistan;UZB;1997;16,88
Uzbekistan;UZB;1998;16,43
Uzbekistan;UZB;1999;16,19
Uzbekistan;UZB;2000;15,98
Uzbekistan;UZB;2001;15,75
Uzbekistan;UZB;2002;15,5
Uzbekistan;UZB;2003;15,23
Uzbekistan;UZB;2004;14,7
Uzbekistan;UZB;2005;14,58
Uzbekistan;UZB;2006;14,39
Uzbekistan;UZB;2007;14,24
Uzbekistan;UZB;2008;14,16
Uzbekistan;UZB;2009;13,95
Uzbekistan;UZB;2010;13,91
Uzbekistan;UZB;2011;13,93
Uzbekistan;UZB;2012;13,91
Uzbekistan;UZB;2013;13,9
Uzbekistan;UZB;2014;14,01
Uzbekistan;UZB;2015;14,07
Uzbekistan;UZB;2016;14,02
Uzbekistan;UZB;2017;14,14
Uzbekistan;UZB;2018;14,2
Uzbekistan;UZB;2019;14,18
Vanuatu;VUT;1990;20,65
Vanuatu;VUT;1991;20,27
Vanuatu;VUT;1992;19,92
Vanuatu;VUT;1993;19,66
Vanuatu;VUT;1994;19,38
Vanuatu;VUT;1995;19,24
Vanuatu;VUT;1996;19,03
Vanuatu;VUT;1997;18,87
Vanuatu;VUT;1998;18,71
Vanuatu;VUT;1999;18,57
Vanuatu;VUT;2000;18,53
Vanuatu;VUT;2001;18,46
Vanuatu;VUT;2002;18,47
Vanuatu;VUT;2003;18,46
Vanuatu;VUT;2004;18,37
Vanuatu;VUT;2005;18,26
Vanuatu;VUT;2006;18,19
Vanuatu;VUT;2007;18,12
Vanuatu;VUT;2008;18,09
Vanuatu;VUT;2009;18,08
Vanuatu;VUT;2010;18,08
Vanuatu;VUT;2011;18,03
Vanuatu;VUT;2012;17,92
Vanuatu;VUT;2013;17,79
Vanuatu;VUT;2014;17,66
Vanuatu;VUT;2015;17,51
Vanuatu;VUT;2016;17,36
Vanuatu;VUT;2017;17,21
Vanuatu;VUT;2018;17,09
Vanuatu;VUT;2019;16,98
Venezuela;VEN;1990;21,92
Venezuela;VEN;1991;21,81
Venezuela;VEN;1992;21,51
Venezuela;VEN;1993;21,27
Venezuela;VEN;1994;20,83
Venezuela;VEN;1995;20,6
Venezuela;VEN;1996;20,18
Venezuela;VEN;1997;19,79
Venezuela;VEN;1998;19,77
Venezuela;VEN;1999;19,39
Venezuela;VEN;2000;19,26
Venezuela;VEN;2001;19,07
Venezuela;VEN;2002;18,77
Venezuela;VEN;2003;19
Venezuela;VEN;2004;18,75
Venezuela;VEN;2005;18,63
Venezuela;VEN;2006;18,77
Venezuela;VEN;2007;18,81
Venezuela;VEN;2008;18,64
Venezuela;VEN;2009;18,37
Venezuela;VEN;2010;17,66
Venezuela;VEN;2011;17,35
Venezuela;VEN;2012;17,22
Venezuela;VEN;2013;16,84
Venezuela;VEN;2014;16,18
Venezuela;VEN;2015;15,99
Venezuela;VEN;2016;15,79
Venezuela;VEN;2017;15,68
Venezuela;VEN;2018;15,56
Venezuela;VEN;2019;15,5
Vietnam;VNM;1990;25,67
Vietnam;VNM;1991;26,08
Vietnam;VNM;1992;26,51
Vietnam;VNM;1993;26,69
Vietnam;VNM;1994;26,87
Vietnam;VNM;1995;27,04
Vietnam;VNM;1996;27,11
Vietnam;VNM;1997;27,4
Vietnam;VNM;1998;27,63
Vietnam;VNM;1999;27,83
Vietnam;VNM;2000;27,97
Vietnam;VNM;2001;28
Vietnam;VNM;2002;27,97
Vietnam;VNM;2003;27,84
Vietnam;VNM;2004;27,69
Vietnam;VNM;2005;27,51
Vietnam;VNM;2006;27,31
Vietnam;VNM;2007;27,15
Vietnam;VNM;2008;26,95
Vietnam;VNM;2009;26,73
Vietnam;VNM;2010;26,48
Vietnam;VNM;2011;26,43
Vietnam;VNM;2012;26,31
Vietnam;VNM;2013;26,2
Vietnam;VNM;2014;26,04
Vietnam;VNM;2015;25,87
Vietnam;VNM;2016;25,74
Vietnam;VNM;2017;25,64
Vietnam;VNM;2018;25,57
Vietnam;VNM;2019;25,52
Wales;;1990;37,2
Wales;;1991;36,75
Wales;;1992;36,37
Wales;;1993;36,14
Wales;;1994;35,78
Wales;;1995;35,38
Wales;;1996;35
Wales;;1997;34,71
Wales;;1998;34,38
Wales;;1999;34,19
Wales;;2000;33,95
Wales;;2001;33,87
Wales;;2002;33,89
Wales;;2003;33,86
Wales;;2004;33,97
Wales;;2005;34
Wales;;2006;33,97
Wales;;2007;33,99
Wales;;2008;33,98
Wales;;2009;33,82
Wales;;2010;33,42
Wales;;2011;33
Wales;;2012;32,41
Wales;;2013;31,86
Wales;;2014;31,17
Wales;;2015;30,57
Wales;;2016;30,05
Wales;;2017;29,49
Wales;;2018;29,31
Wales;;2019;29,17
Western Pacific Region (WHO);;1990;28,67
Western Pacific Region (WHO);;1991;28,95
Western Pacific Region (WHO);;1992;29,21
Western Pacific Region (WHO);;1993;29,43
Western Pacific Region (WHO);;1994;29,63
Western Pacific Region (WHO);;1995;29,93
Western Pacific Region (WHO);;1996;30,13
Western Pacific Region (WHO);;1997;30,36
Western Pacific Region (WHO);;1998;30,6
Western Pacific Region (WHO);;1999;30,78
Western Pacific Region (WHO);;2000;31,07
Western Pacific Region (WHO);;2001;31,34
Western Pacific Region (WHO);;2002;31,55
Western Pacific Region (WHO);;2003;31,71
Western Pacific Region (WHO);;2004;31,89
Western Pacific Region (WHO);;2005;31,99
Western Pacific Region (WHO);;2006;31,9
Western Pacific Region (WHO);;2007;31,89
Western Pacific Region (WHO);;2008;31,89
Western Pacific Region (WHO);;2009;31,91
Western Pacific Region (WHO);;2010;31,96
Western Pacific Region (WHO);;2011;31,93
Western Pacific Region (WHO);;2012;31,97
Western Pacific Region (WHO);;2013;31,92
Western Pacific Region (WHO);;2014;31,81
Western Pacific Region (WHO);;2015;31,82
Western Pacific Region (WHO);;2016;31,78
Western Pacific Region (WHO);;2017;31,69
Western Pacific Region (WHO);;2018;31,62
Western Pacific Region (WHO);;2019;31,65
World;OWID_WRL;1990;28,12
World;OWID_WRL;1991;28,16
World;OWID_WRL;1992;28,19
World;OWID_WRL;1993;28,23
World;OWID_WRL;1994;28,22
World;OWID_WRL;1995;28,22
World;OWID_WRL;1996;28,11
World;OWID_WRL;1997;27,98
World;OWID_WRL;1998;27,91
World;OWID_WRL;1999;27,87
World;OWID_WRL;2000;27,84
World;OWID_WRL;2001;27,79
World;OWID_WRL;2002;27,74
World;OWID_WRL;2003;27,7
World;OWID_WRL;2004;27,67
World;OWID_WRL;2005;27,61
World;OWID_WRL;2006;27,41
World;OWID_WRL;2007;27,3
World;OWID_WRL;2008;27,22
World;OWID_WRL;2009;27,13
World;OWID_WRL;2010;27,04
World;OWID_WRL;2011;26,89
World;OWID_WRL;2012;26,75
World;OWID_WRL;2013;26,55
World;OWID_WRL;2014;26,35
World;OWID_WRL;2015;26,21
World;OWID_WRL;2016;26,05
World;OWID_WRL;2017;25,9
World;OWID_WRL;2018;25,78
World;OWID_WRL;2019;25,7
World Bank High Income;;1990;32,99
World Bank High Income;;1991;32,89
World Bank High Income;;1992;32,77
World Bank High Income;;1993;32,66
World Bank High Income;;1994;32,51
World Bank High Income;;1995;32,42
World Bank High Income;;1996;32,18
World Bank High Income;;1997;31,96
World Bank High Income;;1998;31,8
World Bank High Income;;1999;31,63
World Bank High Income;;2000;31,41
World Bank High Income;;2001;31,21
World Bank High Income;;2002;31,04
World Bank High Income;;2003;30,88
World Bank High Income;;2004;30,72
World Bank High Income;;2005;30,6
World Bank High Income;;2006;30,47
World Bank High Income;;2007;30,33
World Bank High Income;;2008;30,18
World Bank High Income;;2009;30,02
World Bank High Income;;2010;29,8
World Bank High Income;;2011;29,6
World Bank High Income;;2012;29,38
World Bank High Income;;2013;29,14
World Bank High Income;;2014;28,85
World Bank High Income;;2015;28,61
World Bank High Income;;2016;28,34
World Bank High Income;;2017;28,14
World Bank High Income;;2018;28
World Bank High Income;;2019;27,83
World Bank Low Income;;1990;12,58
World Bank Low Income;;1991;12,65
World Bank Low Income;;1992;12,69
World Bank Low Income;;1993;12,74
World Bank Low Income;;1994;12,79
World Bank Low Income;;1995;12,84
World Bank Low Income;;1996;12,86
World Bank Low Income;;1997;12,88
World Bank Low Income;;1998;12,86
World Bank Low Income;;1999;12,83
World Bank Low Income;;2000;12,79
World Bank Low Income;;2001;12,76
World Bank Low Income;;2002;12,71
World Bank Low Income;;2003;12,67
World Bank Low Income;;2004;12,64
World Bank Low Income;;2005;12,62
World Bank Low Income;;2006;12,6
World Bank Low Income;;2007;12,59
World Bank Low Income;;2008;12,58
World Bank Low Income;;2009;12,54
World Bank Low Income;;2010;12,51
World Bank Low Income;;2011;12,45
World Bank Low Income;;2012;12,38
World Bank Low Income;;2013;12,28
World Bank Low Income;;2014;12,18
World Bank Low Income;;2015;12,1
World Bank Low Income;;2016;12,01
World Bank Low Income;;2017;11,93
World Bank Low Income;;2018;11,84
World Bank Low Income;;2019;11,76
World Bank Lower Middle Income;;1990;21,99
World Bank Lower Middle Income;;1991;22,04
World Bank Lower Middle Income;;1992;22
World Bank Lower Middle Income;;1993;21,94
World Bank Lower Middle Income;;1994;21,89
World Bank Lower Middle Income;;1995;21,86
World Bank Lower Middle Income;;1996;21,7
World Bank Lower Middle Income;;1997;21,49
World Bank Lower Middle Income;;1998;21,19
World Bank Lower Middle Income;;1999;20,98
World Bank Lower Middle Income;;2000;20,87
World Bank Lower Middle Income;;2001;20,67
World Bank Lower Middle Income;;2002;20,47
World Bank Lower Middle Income;;2003;20,31
World Bank Lower Middle Income;;2004;20,11
World Bank Lower Middle Income;;2005;19,93
World Bank Lower Middle Income;;2006;19,74
World Bank Lower Middle Income;;2007;19,63
World Bank Lower Middle Income;;2008;19,56
World Bank Lower Middle Income;;2009;19,38
World Bank Lower Middle Income;;2010;19,24
World Bank Lower Middle Income;;2011;19,08
World Bank Lower Middle Income;;2012;18,94
World Bank Lower Middle Income;;2013;18,76
World Bank Lower Middle Income;;2014;18,57
World Bank Lower Middle Income;;2015;18,53
World Bank Lower Middle Income;;2016;18,38
World Bank Lower Middle Income;;2017;18,28
World Bank Lower Middle Income;;2018;18,17
World Bank Lower Middle Income;;2019;18,05
World Bank Upper Middle Income;;1990;28,13
World Bank Upper Middle Income;;1991;28,32
World Bank Upper Middle Income;;1992;28,56
World Bank Upper Middle Income;;1993;28,84
World Bank Upper Middle Income;;1994;28,99
World Bank Upper Middle Income;;1995;29,13
World Bank Upper Middle Income;;1996;29,21
World Bank Upper Middle Income;;1997;29,3
World Bank Upper Middle Income;;1998;29,43
World Bank Upper Middle Income;;1999;29,54
World Bank Upper Middle Income;;2000;29,76
World Bank Upper Middle Income;;2001;29,94
World Bank Upper Middle Income;;2002;30,06
World Bank Upper Middle Income;;2003;30,15
World Bank Upper Middle Income;;2004;30,31
World Bank Upper Middle Income;;2005;30,39
World Bank Upper Middle Income;;2006;30,27
World Bank Upper Middle Income;;2007;30,25
World Bank Upper Middle Income;;2008;30,27
World Bank Upper Middle Income;;2009;30,27
World Bank Upper Middle Income;;2010;30,33
World Bank Upper Middle Income;;2011;30,32
World Bank Upper Middle Income;;2012;30,33
World Bank Upper Middle Income;;2013;30,25
World Bank Upper Middle Income;;2014;30,16
World Bank Upper Middle Income;;2015;30,16
World Bank Upper Middle Income;;2016;30,12
World Bank Upper Middle Income;;2017;30,03
World Bank Upper Middle Income;;2018;29,96
World Bank Upper Middle Income;;2019;29,98
Yemen;YEM;1990;23,58
Yemen;YEM;1991;23,6
Yemen;YEM;1992;23,65
Yemen;YEM;1993;23,68
Yemen;YEM;1994;23,7
Yemen;YEM;1995;23,74
Yemen;YEM;1996;23,76
Yemen;YEM;1997;23,77
Yemen;YEM;1998;23,75
Yemen;YEM;1999;23,74
Yemen;YEM;2000;23,73
Yemen;YEM;2001;23,67
Yemen;YEM;2002;23,59
Yemen;YEM;2003;23,52
Yemen;YEM;2004;23,45
Yemen;YEM;2005;23,42
Yemen;YEM;2006;23,38
Yemen;YEM;2007;23,29
Yemen;YEM;2008;23,21
Yemen;YEM;2009;23,19
Yemen;YEM;2010;23,22
Yemen;YEM;2011;23,19
Yemen;YEM;2012;23,17
Yemen;YEM;2013;23,1
Yemen;YEM;2014;23,04
Yemen;YEM;2015;23,01
Yemen;YEM;2016;22,92
Yemen;YEM;2017;22,89
Yemen;YEM;2018;22,83
Yemen;YEM;2019;22,8
Zambia;ZMB;1990;12,13
Zambia;ZMB;1991;12,17
Zambia;ZMB;1992;12,2
Zambia;ZMB;1993;12,25
Zambia;ZMB;1994;12,26
Zambia;ZMB;1995;12,3
Zambia;ZMB;1996;12,34
Zambia;ZMB;1997;12,39
Zambia;ZMB;1998;12,44
Zambia;ZMB;1999;12,47
Zambia;ZMB;2000;12,52
Zambia;ZMB;2001;12,54
Zambia;ZMB;2002;12,54
Zambia;ZMB;2003;12,53
Zambia;ZMB;2004;12,47
Zambia;ZMB;2005;12,41
Zambia;ZMB;2006;12,32
Zambia;ZMB;2007;12,23
Zambia;ZMB;2008;12,14
Zambia;ZMB;2009;12,04
Zambia;ZMB;2010;11,97
Zambia;ZMB;2011;11,88
Zambia;ZMB;2012;11,81
Zambia;ZMB;2013;11,72
Zambia;ZMB;2014;11,65
Zambia;ZMB;2015;11,61
Zambia;ZMB;2016;11,54
Zambia;ZMB;2017;11,46
Zambia;ZMB;2018;11,4
Zambia;ZMB;2019;11,3
Zimbabwe;ZWE;1990;21,2
Zimbabwe;ZWE;1991;21,1
Zimbabwe;ZWE;1992;21,09
Zimbabwe;ZWE;1993;21,22
Zimbabwe;ZWE;1994;21,4
Zimbabwe;ZWE;1995;21,74
Zimbabwe;ZWE;1996;21,85
Zimbabwe;ZWE;1997;21,77
Zimbabwe;ZWE;1998;21,18
Zimbabwe;ZWE;1999;20,41
Zimbabwe;ZWE;2000;19,59
Zimbabwe;ZWE;2001;19,31
Zimbabwe;ZWE;2002;18,86
Zimbabwe;ZWE;2003;18,43
Zimbabwe;ZWE;2004;17,89
Zimbabwe;ZWE;2005;17,7
Zimbabwe;ZWE;2006;17,33
Zimbabwe;ZWE;2007;17,01
