 Country,Code,Year,Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Serbia,SRB,2004,34.32
Ireland,IRL,1990,34.32
North Macedonia,MKD,2008,34.32
Hungary,HUN,1992,34.34
Poland,POL,2007,34.35
Turkey,TUR,2016,34.35
Denmark,DNK,2012,34.35
Tunisia,TUN,2006,34.35
North Macedonia,MKD,2007,34.38
Canada,CAN,2000,34.39
China,CHN,2014,34.42
China,CHN,2012,34.42
United Kingdom,GBR,1998,34.44
China,CHN,2018,34.45
China,CHN,2013,34.46
Serbia,SRB,2006,34.46
North Macedonia,MKD,2006,34.48
China,CHN,2017,34.49
United States,USA,2005,34.49
Turkey,TUR,2009,34.49
Hungary,HUN,1993,34.5
Tunisia,TUN,2005,34.51
Poland,POL,2006,34.51
China,CHN,2019,34.51
North Macedonia,MKD,2014,34.52
China,CHN,2015,34.52
North Macedonia,MKD,2012,34.53
China,CHN,2016,34.54
Turkey,TUR,1996,34.55
North Macedonia,MKD,2013,34.57
Bosnia and Herzegovina,BIH,2004,34.58
Serbia,SRB,2007,34.61
Croatia,HRV,2000,34.61
Poland,POL,2005,34.62
Serbia,SRB,2018,34.62
Tunisia,TUN,2004,34.62
North Macedonia,MKD,2009,34.62
North Macedonia,MKD,2011,34.65
Serbia,SRB,2019,34.65
North Macedonia,MKD,2010,34.66
Serbia,SRB,2008,34.69
Netherlands,NLD,2001,34.71
United States,USA,2004,34.73
United Kingdom,GBR,1997,34.74
Hungary,HUN,1994,34.75
Poland,POL,2003,34.75
Turkey,TUR,2015,34.75
Serbia,SRB,2016,34.76
Denmark,DNK,2011,34.76
Canada,CAN,1999,34.76
Serbia,SRB,2009,34.77
Serbia,SRB,2014,34.77
Poland,POL,2004,34.77
Serbia,SRB,2017,34.78
Bosnia and Herzegovina,BIH,1990,34.81
Hungary,HUN,1996,34.81
Hungary,HUN,1995,34.81
Bosnia and Herzegovina,BIH,2006,34.81
Serbia,SRB,2013,34.83
Hungary,HUN,1997,34.87
Turkey,TUR,1995,34.87
Serbia,SRB,2015,34.91
Bosnia and Herzegovina,BIH,2003,34.94
Serbia,SRB,2010,34.94
Poland,POL,2002,34.94
Bosnia and Herzegovina,BIH,1992,34.96
United States,USA,2003,34.98
Serbia,SRB,2012,34.99
Turkey,TUR,2014,34.99
Tunisia,TUN,2003,35.01
Canada,CAN,1998,35.02
Poland,POL,2001,35.03
Bosnia and Herzegovina,BIH,2005,35.08
Serbia,SRB,2011,35.08
Turkey,TUR,2010,35.09
Poland,POL,2000,35.12
United Kingdom,GBR,1996,35.12
Bosnia and Herzegovina,BIH,2002,35.13
Turkey,TUR,1994,35.13
Bosnia and Herzegovina,BIH,2008,35.16
Turkey,TUR,2013,35.17
Bosnia and Herzegovina,BIH,2007,35.17
Denmark,DNK,2010,35.2
United States,USA,2002,35.22
Bosnia and Herzegovina,BIH,1991,35.22
Bosnia and Herzegovina,BIH,1993,35.26
Croatia,HRV,1999,35.27
Bosnia and Herzegovina,BIH,1994,35.29
Netherlands,NLD,2000,35.31
Hungary,HUN,1998,35.33
Canada,CAN,1997,35.34
Tunisia,TUN,2002,35.37
United States,USA,2001,35.39
Poland,POL,1996,35.39
Poland,POL,1994,35.4
Bosnia and Herzegovina,BIH,1995,35.41
Bosnia and Herzegovina,BIH,1997,35.42
Bosnia and Herzegovina,BIH,2009,35.42
Turkey,TUR,2011,35.43
United Kingdom,GBR,1995,35.46
Poland,POL,1998,35.46
Bosnia and Herzegovina,BIH,2010,35.46
Denmark,DNK,2009,35.46
Turkey,TUR,2012,35.46
Poland,POL,1993,35.46
Poland,POL,1997,35.49
Poland,POL,1990,35.5
Bosnia and Herzegovina,BIH,2001,35.51
Bosnia and Herzegovina,BIH,1996,35.54
Poland,POL,1999,35.55
Turkey,TUR,1993,35.57
Bosnia and Herzegovina,BIH,2012,35.58
Greece,GRC,2002,35.59
Hungary,HUN,1999,35.59
United States,USA,2000,35.62
Tunisia,TUN,1990,35.63
Bosnia and Herzegovina,BIH,1998,35.63
Greece,GRC,2003,35.64
Bosnia and Herzegovina,BIH,2011,35.66
Greece,GRC,2004,35.66
Poland,POL,1995,35.67
Netherlands,NLD,1999,35.67
Bosnia and Herzegovina,BIH,2016,35.67
Hungary,HUN,2000,35.67
Denmark,DNK,2008,35.68
Greece,GRC,2005,35.68
Greece,GRC,2006,35.68
Canada,CAN,1996,35.69
Bosnia and Herzegovina,BIH,2015,35.7
Bosnia and Herzegovina,BIH,2013,35.7
Bosnia and Herzegovina,BIH,2014,35.71
Poland,POL,1992,35.72
Tunisia,TUN,2001,35.73
Hungary,HUN,2019,35.73
United Kingdom,GBR,1994,35.74
Bosnia and Herzegovina,BIH,1999,35.76
United States,USA,1999,35.78
Croatia,HRV,1998,35.8
Bosnia and Herzegovina,BIH,2017,35.84
Poland,POL,1991,35.87
Turkey,TUR,1992,35.87
Tunisia,TUN,1991,35.9
Greece,GRC,2001,35.9
Bosnia and Herzegovina,BIH,2018,35.96
Greece,GRC,2008,35.99
Hungary,HUN,2001,35.99
Tunisia,TUN,1996,36
Greece,GRC,2007,36
United States,USA,1998,36.01
Tunisia,TUN,1995,36.01
Bosnia and Herzegovina,BIH,2000,36.02
Tunisia,TUN,2000,36.04
Tunisia,TUN,1992,36.04
Turkey,TUR,1991,36.06
Bosnia and Herzegovina,BIH,2019,36.06
Greece,GRC,2000,36.07
Canada,CAN,1995,36.07
Tunisia,TUN,1999,36.08
Denmark,DNK,2007,36.09
United Kingdom,GBR,1993,36.1
Netherlands,NLD,1998,36.11
Hungary,HUN,2018,36.13
Tunisia,TUN,1998,36.14
Tunisia,TUN,1997,36.14
Tunisia,TUN,1994,36.15
Canada,CAN,1994,36.16
Tunisia,TUN,1993,36.19
United States,USA,1997,36.19
Greece,GRC,1999,36.2
Hungary,HUN,2002,36.23
Greece,GRC,1998,36.26
Hungary,HUN,2017,36.27
United Kingdom,GBR,1992,36.28
Hungary,HUN,2003,36.29
Hungary,HUN,2004,36.32
Greece,GRC,2009,36.34
Greece,GRC,1997,36.37
Greece,GRC,2010,36.38
Denmark,DNK,2006,36.42
United States,USA,1996,36.45
Hungary,HUN,2015,36.45
Turkey,TUR,1990,36.45
Croatia,HRV,1997,36.45
Hungary,HUN,2013,36.49
Hungary,HUN,2016,36.49
Netherlands,NLD,1997,36.5
Hungary,HUN,2014,36.5
Greece,GRC,1990,36.51
Greece,GRC,1996,36.55
Canada,CAN,1993,36.57
Denmark,DNK,2005,36.58
United Kingdom,GBR,1991,36.62
Hungary,HUN,2005,36.65
United States,USA,1995,36.66
Croatia,HRV,1996,36.67
Greece,GRC,1995,36.69
Greece,GRC,1994,36.74
United States,USA,1994,36.76
Greece,GRC,1991,36.77
Hungary,HUN,2012,36.78
Greece,GRC,2011,36.81
Hungary,HUN,2011,36.81
Canada,CAN,1992,36.81
Hungary,HUN,2006,36.82
Greece,GRC,2019,36.82
Greece,GRC,1992,36.83
Greece,GRC,1993,36.83
Denmark,DNK,2004,36.84
Greece,GRC,2018,36.9
Hungary,HUN,2007,36.92
Denmark,DNK,2003,36.93
United Kingdom,GBR,1990,36.93
United States,USA,1993,36.96
Hungary,HUN,2010,36.98
Denmark,DNK,2002,36.99
Greece,GRC,2012,37
Hungary,HUN,2008,37.03
Greece,GRC,2013,37.03
Netherlands,NLD,1996,37.06
Croatia,HRV,1994,37.06
United States,USA,1992,37.07
Denmark,DNK,2001,37.08
Croatia,HRV,1995,37.08
Canada,CAN,1991,37.14
Hungary,HUN,2009,37.16
Greece,GRC,2016,37.19
Greece,GRC,2014,37.21
Greece,GRC,2017,37.21
Denmark,DNK,2000,37.22
United States,USA,1991,37.24
Croatia,HRV,1993,37.28
Greece,GRC,2015,37.34
Croatia,HRV,1992,37.36
Denmark,DNK,1999,37.38
United States,USA,1990,37.4
Canada,CAN,1990,37.48
Croatia,HRV,1991,37.48
Denmark,DNK,1998,37.5
Netherlands,NLD,1995,37.55
Netherlands,NLD,1994,37.72
Denmark,DNK,1997,37.77
Croatia,HRV,1990,37.96
Denmark,DNK,1996,38.08
Netherlands,NLD,1993,38.23
Denmark,DNK,1995,38.38
Netherlands,NLD,1992,38.47
Denmark,DNK,1994,38.79
Netherlands,NLD,1991,38.86
Denmark,DNK,1993,39.23
Netherlands,NLD,1990,39.44
Denmark,DNK,1992,39.49
Denmark,DNK,1991,39.72
Montenegro,MNE,1991,39.89
Denmark,DNK,1990,39.92
Montenegro,MNE,1992,39.94
Montenegro,MNE,1990,40.12
Montenegro,MNE,1993,40.52
Montenegro,MNE,1994,40.69
Montenegro,MNE,1995,40.85
Montenegro,MNE,1996,40.98
Montenegro,MNE,1999,41.18
Montenegro,MNE,1997,41.32
Montenegro,MNE,2000,41.35
Montenegro,MNE,1998,41.39
Montenegro,MNE,2001,42
Montenegro,MNE,2002,42.59
Montenegro,MNE,2003,42.97
Montenegro,MNE,2018,43.04
Montenegro,MNE,2014,43.05
Montenegro,MNE,2015,43.07
Montenegro,MNE,2012,43.08
Montenegro,MNE,2019,43.1
Montenegro,MNE,2013,43.11
Montenegro,MNE,2008,43.12
Montenegro,MNE,2009,43.14
Greenland,GRL,2019,43.15
Montenegro,MNE,2010,43.15
Montenegro,MNE,2004,43.18
Montenegro,MNE,2007,43.21
Montenegro,MNE,2011,43.25
Montenegro,MNE,2017,43.25
Montenegro,MNE,2016,43.25
Montenegro,MNE,2006,43.35
Montenegro,MNE,2005,43.38
Greenland,GRL,2018,43.48
Greenland,GRL,2017,43.76
Greenland,GRL,2016,44.04
Greenland,GRL,2015,44.3
Greenland,GRL,1990,44.33
Greenland,GRL,2014,44.55
Greenland,GRL,2013,44.84
Greenland,GRL,1991,44.85
Greenland,GRL,2012,45.09
Greenland,GRL,2011,45.33
Greenland,GRL,1992,45.37
Greenland,GRL,2010,45.47
Greenland,GRL,1993,45.58
Greenland,GRL,2009,45.66
Greenland,GRL,2008,45.83
Greenland,GRL,1994,45.97
Greenland,GRL,2007,46.04
Greenland,GRL,2006,46.14
Greenland,GRL,2002,46.3
Greenland,GRL,2005,46.3
Greenland,GRL,2003,46.31
Greenland,GRL,2001,46.36
Greenland,GRL,1995,46.41
Greenland,GRL,2004,46.49
Greenland,GRL,1996,46.49
Greenland,GRL,2000,46.49
Greenland,GRL,1997,46.54
Greenland,GRL,1998,46.54
Greenland,GRL,1999,46.55
