Country,Code,Year,Deaths - Cause: All causes - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent),Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standard
Montenegro,MNE,2006,26.92,43.35
Montenegro,MNE,2005,27.07,43.38
Montenegro,MNE,2004,26.96,43.18
Yemen,YEM,1998,15.33,23.75
Montenegro,MNE,2003,26.81,42.97
Palestine,PSE,1997,18.08,23.75
Montenegro,MNE,2002,26.66,42.59
Montenegro,MNE,2001,26.13,42
Seychelles,SYC,1993,16.6,23.76
Montenegro,MNE,2000,25.46,41.35
Yemen,YEM,1996,15.27,23.76
Montenegro,MNE,1999,25.2,41.18
Tonga,TON,2016,20.03,23.77
Montenegro,MNE,1998,25.35,41.39
Montenegro,MNE,1997,25.16,41.32
Montenegro,MNE,1996,24.81,40.98
Yemen,YEM,1997,15.34,23.77
Montenegro,MNE,1995,24.64,40.85
Montenegro,MNE,1994,24.53,40.69
Montenegro,MNE,1993,24.39,40.52
Montenegro,MNE,1992,23.89,39.94
Montenegro,MNE,1991,23.82,39.89
Palestine,PSE,1996,18.02,23.79
Montenegro,MNE,1990,24.18,40.12
Solomon Islands,SLB,2005,20.16,23.82
Norway,NOR,2010,17.44,23.84
Seychelles,SYC,1992,16.72,23.84
Palestine,PSE,2000,16.72,23.84
Seychelles,SYC,1991,16.69,23.85
North Korea,PRK,1994,19.42,23.88
Pakistan,PAK,2005,16.15,23.88
Palestine,PSE,1995,17.95,23.88
New Zealand,NZL,2004,18.16,23.9
Palestine,PSE,2007,16.03,23.9
Northern Mariana Islands,MNP,2019,17.21,26.13
Northern Mariana Islands,MNP,2018,17.13,26.18
Northern Mariana Islands,MNP,2017,17.32,26.35
Tonga,TON,2015,20.14,23.92
Northern Mariana Islands,MNP,2016,17.5,26.65
Seychelles,SYC,1990,16.7,23.92
Northern Mariana Islands,MNP,2015,17.73,26.86
Northern Mariana Islands,MNP,2014,17.84,26.95
Northern Mariana Islands,MNP,2013,17.97,27.07
Palestine,PSE,2008,14.39,23.93
Northern Mariana Islands,MNP,2012,18.16,27.33
San Marino,SMR,2016,16.33,23.93
Northern Mariana Islands,MNP,2011,18.37,27.64
Palestine,PSE,2010,16.83,23.93
Northern Mariana Islands,MNP,2010,18.52,27.83
Palestine,PSE,1994,17.82,23.93
Northern Mariana Islands,MNP,2009,18.5,27.69
Paraguay,PRY,2016,15.87,23.93
Northern Mariana Islands,MNP,2008,18.49,27.82
Northern Mariana Islands,MNP,2007,18.52,28.09
Northern Mariana Islands,MNP,2006,18.7,28.4
Northern Mariana Islands,MNP,2005,18.79,28.61
Northern Mariana Islands,MNP,2004,18.77,29
Northern Mariana Islands,MNP,2003,18.98,29.45
Northern Mariana Islands,MNP,2002,19.12,30.06
Northern Mariana Islands,MNP,2001,19.24,30.72
Syria,SYR,2013,13.08,23.97
Northern Mariana Islands,MNP,2000,19.41,31.43
Northern Mariana Islands,MNP,1999,19.36,31.75
Northern Mariana Islands,MNP,1998,19.21,31.03
Palestine,PSE,2001,16.28,23.98
Northern Mariana Islands,MNP,1997,19.23,31.06
Northern Mariana Islands,MNP,1996,19.28,31.09
Northern Mariana Islands,MNP,1995,19.32,31.08
Palestine,PSE,2009,14.51,23.99
Northern Mariana Islands,MNP,1994,19.37,31.08
Northern Mariana Islands,MNP,1993,19.45,31.21
Northern Mariana Islands,MNP,1992,19.58,31.42
Palestine,PSE,1993,17.6,24
Northern Mariana Islands,MNP,1991,19.69,31.67
Northern Mariana Islands,MNP,1990,19.71,31.7
Pakistan,PAK,2004,16.75,24.04
Solomon Islands,SLB,2004,20.29,24.04
Tonga,TON,2014,20.23,24.05
South Africa,ZAF,2004,9.33,24.05
Philippines,PHL,2016,19.46,24.05
Palestine,PSE,2006,15.25,24.08
Palestine,PSE,1992,17.45,24.08
Palestine,PSE,2002,15.76,24.1
New Zealand,NZL,2003,18.54,24.11
Thailand,THA,2011,14.64,24.14
Palestine,PSE,1991,17.41,24.14
New Zealand,NZL,2002,18.82,24.14
San Marino,SMR,2015,16.47,24.15
North Korea,PRK,1995,13.24,24.15
Palestine,PSE,2005,16.47,24.16
Palestine,PSE,2004,15.94,24.17
Singapore,SGP,2002,16.44,24.17
Palestine,PSE,2003,16.26,24.18
Tajikistan,TJK,1992,14.83,24.19
Norway,NOR,2009,17.73,24.2
Syria,SYR,2012,12.9,24.21
Pakistan,PAK,2003,16.75,24.21
Tonga,TON,2013,20.37,24.22
Palestine,PSE,1990,17.32,24.23
Paraguay,PRY,2015,15.89,24.29
Solomon Islands,SLB,2003,20.54,24.29
Philippines,PHL,2015,19.71,24.32
North Korea,PRK,1996,14.73,24.35
Turkmenistan,TKM,1999,18.13,24.35
Tonga,TON,2012,20.48,24.36
Syria,SYR,1999,19.6,24.37
San Marino,SMR,2014,16.63,24.39
Syria,SYR,2011,17.02,24.4
Thailand,THA,2010,14.82,24.41
Pakistan,PAK,2002,16.77,24.43
New Zealand,NZL,2001,19.35,24.47
Paraguay,PRY,2014,15.86,24.48
Syria,SYR,1998,19.68,24.48
Tonga,TON,2011,20.58,24.53
North Korea,PRK,1997,14.73,24.54
Syria,SYR,2006,19.09,24.55
Syria,SYR,2000,19.76,24.56
Norway,NOR,2008,18.05,24.56
Singapore,SGP,2001,16.76,24.59
San Marino,SMR,2013,16.76,24.6
Syria,SYR,2005,19.51,24.6
Syria,SYR,2004,19.79,24.61
Syria,SYR,2001,19.72,24.61
Syria,SYR,1997,19.71,24.62
Nauru,NRU,2019,20.72,24.62
Solomon Islands,SLB,2002,20.78,24.63
Syria,SYR,1995,19.58,24.63
Philippines,PHL,2014,19.96,24.63
Syria,SYR,1996,19.62,24.63
Thailand,THA,2009,14.96,24.63
Tonga,TON,2010,20.66,24.65
Syria,SYR,2010,18.65,24.66
South Africa,ZAF,2003,9.9,24.68
Pakistan,PAK,2001,16.77,24.7
Syria,SYR,2007,18.99,24.71
North Korea,PRK,1998,14.65,24.71
Syria,SYR,1990,19.38,24.72
Norway,NOR,1990,20.24,24.72
Syria,SYR,1994,19.65,24.74
Tonga,TON,2009,18.93,24.75
Syria,SYR,2002,19.72,24.76
Norway,NOR,2007,18.26,24.76
Syria,SYR,1991,19.52,24.77
Norway,NOR,1991,20.2,24.77
New Zealand,NZL,2000,19.77,24.78
Paraguay,PRY,2013,16.07,24.79
Syria,SYR,2003,19.87,24.8
San Marino,SMR,2012,16.9,24.81
Syria,SYR,2009,19,24.83
Syria,SYR,1992,19.78,24.84
Nauru,NRU,2018,20.82,24.84
North Korea,PRK,1999,14.48,24.85
Thailand,THA,2008,15.15,24.86
Tonga,TON,2008,20.81,24.86
Syria,SYR,1993,19.73,24.88
Norway,NOR,1992,20.18,24.9
Philippines,PHL,2013,19.76,24.92
Norway,NOR,2006,18.43,24.95
Syria,SYR,2008,19.11,24.95
Taiwan,TWN,2019,16.44,24.95
Tonga,TON,2007,20.91,24.98
Norway,NOR,1993,20.11,24.99
San Marino,SMR,2011,17.02,24.99
Tajikistan,TJK,1991,16.7,24.99
North Korea,PRK,2000,14.68,24.99
Norway,NOR,1994,20.03,25
Pakistan,PAK,2000,16.7,25
Solomon Islands,SLB,2001,21.13,25.02
Nauru,NRU,2017,20.93,25.05
Norway,NOR,2005,18.61,25.06
Thailand,THA,2007,15.29,25.09
Singapore,SGP,2000,17.09,25.09
Tonga,TON,2006,20.99,25.1
North Korea,PRK,2001,14.73,25.1
San Marino,SMR,2010,17.1,25.13
New Zealand,NZL,1999,20.32,25.15
Norway,NOR,2004,18.76,25.16
Taiwan,TWN,2018,16.62,25.17
Paraguay,PRY,2012,16.3,25.18
Pakistan,PAK,1999,16.58,25.19
North Korea,PRK,2002,14.78,25.2
Norway,NOR,1996,19.87,25.2
Norway,NOR,1995,20.06,25.22
Norway,NOR,2003,18.88,25.23
Tonga,TON,2005,21.08,25.24
Nauru,NRU,2016,21.05,25.26
Norway,NOR,1997,19.72,25.27
Norway,NOR,2001,19.14,25.28
Norway,NOR,2000,19.31,25.28
South Africa,ZAF,2002,10.47,25.29
San Marino,SMR,2009,17.21,25.29
Turkmenistan,TKM,1998,18.69,25.3
Philippines,PHL,2012,20.36,25.3
Norway,NOR,1999,19.48,25.32
Netherlands,NLD,2019,21.07,30.16
Netherlands,NLD,2018,21.23,30.53
Netherlands,NLD,2017,21.4,30.88
Netherlands,NLD,2016,21.54,31.26
Pakistan,PAK,1998,16.5,25.33
Netherlands,NLD,2015,21.77,31.66
Netherlands,NLD,2014,21.85,31.95
Netherlands,NLD,2013,22.16,32.36
Norway,NOR,2002,19.06,25.35
Netherlands,NLD,2012,22.34,32.6
North Korea,PRK,2003,20.18,25.35
Netherlands,NLD,2011,22.52,32.87
Netherlands,NLD,2010,22.74,33.33
Netherlands,NLD,2009,22.87,33.41
Thailand,THA,2006,15.34,25.36
Netherlands,NLD,2008,22.98,33.49
Netherlands,NLD,2007,23.12,33.54
Netherlands,NLD,2006,23.22,33.58
Netherlands,NLD,2005,23.35,33.67
Netherlands,NLD,2004,23.56,33.62
Netherlands,NLD,2003,23.55,33.12
Netherlands,NLD,2002,24.27,34.07
Netherlands,NLD,2001,24.88,34.71
Netherlands,NLD,2000,25.49,35.31
Norway,NOR,1998,19.67,25.39
Netherlands,NLD,1999,26.08,35.67
Netherlands,NLD,1998,26.67,36.11
Netherlands,NLD,1997,27.14,36.5
Netherlands,NLD,1996,27.62,37.06
Netherlands,NLD,1995,28.07,37.55
Netherlands,NLD,1994,28.45,37.72
Netherlands,NLD,1993,28.95,38.23
Netherlands,NLD,1992,29.31,38.47
Netherlands,NLD,1991,29.84,38.86
Paraguay,PRY,2011,16.56,25.44
Netherlands,NLD,1990,30.3,39.44
San Marino,SMR,2008,17.31,25.45
New Zealand,NZL,1998,20.72,25.45
Pakistan,PAK,1997,16.43,25.46
Solomon Islands,SLB,2000,21.33,25.48
North Korea,PRK,2004,20.22,25.48
Taiwan,TWN,2017,16.89,25.48
Nauru,NRU,2015,21.21,25.5
Singapore,SGP,1999,17.35,25.5
Tajikistan,TJK,1990,16.8,25.51
Vietnam,VNM,2019,17.35,25.52
Pakistan,PAK,1996,16.32,25.53
Uruguay,URY,2019,17.61,25.54
Vietnam,VNM,2018,17.42,25.57
San Marino,SMR,2007,17.4,25.6
Nauru,NRU,2014,21.32,25.62
Tonga,TON,1995,21.63,25.63
North Korea,PRK,2005,20.27,25.63
Thailand,THA,2005,15.36,25.63
Vietnam,VNM,2017,17.5,25.64
Uruguay,URY,2018,17.65,25.66
Tonga,TON,1996,21.65,25.66
Philippines,PHL,2011,20.47,25.66
Vietnam,VNM,1990,16.01,25.67
Paraguay,PRY,2010,16.86,25.69
Slovakia,SVK,2019,16.51,25.69
Tonga,TON,1997,21.62,25.69
Nauru,NRU,2013,21.43,25.71
Slovakia,SVK,2018,16.44,25.7
Nauru,NRU,2012,21.52,25.8
Nauru,NRU,2011,21.58,25.88
Nauru,NRU,2010,21.62,25.95
Paraguay,PRY,2009,16.94,25.7
Nauru,NRU,2009,21.64,25.99
Paraguay,PRY,2008,16.96,25.71
Nauru,NRU,2008,21.63,26.05
Nauru,NRU,2007,21.6,26.06
Pakistan,PAK,1995,16.15,25.71
Nauru,NRU,2006,21.57,26.08
Taiwan,TWN,2016,17.13,25.73
Nauru,NRU,2005,21.54,26.11
Nauru,NRU,2004,21.53,26.15
Vietnam,VNM,2016,17.62,25.74
Nauru,NRU,2003,21.56,26.21
Nauru,NRU,2002,21.57,26.24
Turkmenistan,TKM,1997,18.92,25.75
Nauru,NRU,2001,21.59,26.25
Tonga,TON,1994,21.75,25.75
Nauru,NRU,2000,21.6,26.27
Nauru,NRU,1999,21.67,26.29
San Marino,SMR,2006,17.5,25.76
Nauru,NRU,1998,21.7,26.3
Nauru,NRU,1997,21.75,26.38
Nauru,NRU,1996,21.79,26.43
Thailand,THA,2004,14.98,25.77
Nauru,NRU,1995,21.83,26.46
Nauru,NRU,1994,21.87,26.46
Nauru,NRU,1993,21.98,26.6
Uruguay,URY,2017,17.7,25.79
Nauru,NRU,1992,22.09,26.67
North Korea,PRK,2006,20.34,25.79
Nauru,NRU,1991,22.16,26.82
Nauru,NRU,1990,22.24,26.94
Slovakia,SVK,2017,16.42,25.82
Solomon Islands,SLB,1999,21.49,25.82
Tonga,TON,1993,21.82,25.83
Tonga,TON,2004,21.61,25.84
Slovakia,SVK,2016,16.35,25.84
Tonga,TON,1992,21.87,25.87
Pakistan,PAK,1994,15.97,25.87
Vietnam,VNM,2015,17.76,25.87
Singapore,SGP,1998,17.71,25.88
New Zealand,NZL,1997,21.21,26.03
New Zealand,NZL,1996,21.76,26.56
New Zealand,NZL,1995,22.28,27.04
Singapore,SGP,1997,17.86,25.89
New Zealand,NZL,1994,22.61,27.3
South Africa,ZAF,2001,11.18,25.89
New Zealand,NZL,1993,23.06,27.67
New Zealand,NZL,1992,23.53,28.22
New Zealand,NZL,1991,23.8,28.38
New Zealand,NZL,1990,24.13,28.75
Thailand,THA,2003,15.21,25.92
Paraguay,PRY,2007,17.14,25.92
Uruguay,URY,2016,17.75,25.94
Tonga,TON,1991,21.85,25.95
Paraguay,PRY,2006,17.21,25.95
San Marino,SMR,2005,17.61,25.97
Philippines,PHL,2010,20.63,25.98
Taiwan,TWN,2015,17.31,25.99
Tonga,TON,1998,21.82,25.99
North Korea,PRK,2007,20.41,25.99
Solomon Islands,SLB,1998,21.69,26.01
Tonga,TON,1990,21.83,26.02
Pakistan,PAK,1993,15.82,26.02
Ukraine,UKR,2014,16.9,26.04
Vietnam,VNM,2014,17.92,26.04
Vietnam,VNM,1991,16.27,26.08
Pakistan,PAK,1992,15.69,26.13
Pakistan,PAK,1991,15.61,26.32
Pakistan,PAK,1990,15.49,26.49
Paraguay,PRY,2005,17.3,26.11
Slovakia,SVK,2015,16.55,26.12
Tonga,TON,2001,21.9,26.12
North Korea,PRK,2008,20.57,26.15
Tonga,TON,2003,21.93,26.16
Tonga,TON,2002,21.93,26.16
San Marino,SMR,2004,17.77,26.18
Slovakia,SVK,2014,16.56,26.18
Uruguay,URY,2015,17.89,26.18
Vietnam,VNM,2013,18.05,26.2
Paraguay,PRY,2004,17.18,26.23
Solomon Islands,SLB,1997,21.78,26.23
Taiwan,TWN,2014,17.53,26.24
Slovakia,SVK,2013,16.64,26.28
Philippines,PHL,2009,20.68,26.28
Thailand,THA,2002,15.38,26.29
Vietnam,VNM,2012,18.2,26.31
Singapore,SGP,1996,18.27,26.33
Philippines,PHL,2008,20.74,26.57
Philippines,PHL,2007,20.84,26.83
North Korea,PRK,2009,20.65,26.33
Philippines,PHL,2006,20.8,27.11
Turkmenistan,TKM,1996,19.09,26.34
Philippines,PHL,2005,21.05,27.41
Philippines,PHL,2004,21.03,27.77
Philippines,PHL,2003,21.15,28.03
Philippines,PHL,2002,21.22,28.32
Tonga,TON,2000,22.17,26.35
Philippines,PHL,2001,21.16,28.61
Philippines,PHL,2000,21.05,28.86
Philippines,PHL,1999,21.01,29.03
San Marino,SMR,2003,17.86,26.37
Philippines,PHL,1998,20.9,29.15
Philippines,PHL,1997,20.79,29.09
Tonga,TON,1999,22.2,26.38
Philippines,PHL,1996,20.67,29.08
Paraguay,PRY,2003,17.45,26.39
Philippines,PHL,1995,20.4,28.97
Solomon Islands,SLB,1996,21.85,26.4
Philippines,PHL,1994,20.25,28.81
Philippines,PHL,1993,19.9,28.47
Uruguay,URY,2014,17.99,26.41
Philippines,PHL,1992,19.58,28.16
Philippines,PHL,1991,18.96,27.82
Turkmenistan,TKM,1995,19.03,26.41
Philippines,PHL,1990,18.84,27.59
Vietnam,VNM,2011,18.35,26.43
South Africa,ZAF,2000,12.05,26.45
Paraguay,PRY,1991,18.76,26.48
Vietnam,VNM,2010,18.48,26.48
North Korea,PRK,2010,20.73,26.49
Vietnam,VNM,1992,16.55,26.51
Slovakia,SVK,2012,16.82,26.52
Turkmenistan,TKM,1992,18.91,26.52
Solomon Islands,SLB,1995,21.93,26.52
Paraguay,PRY,2002,17.55,26.55
Ukraine,UKR,2013,17.53,26.55
Taiwan,TWN,2013,17.74,26.56
Paraguay,PRY,1990,18.94,26.57
North Korea,PRK,2011,20.8,26.58
Solomon Islands,SLB,1994,22.02,26.58
Singapore,SGP,1995,18.67,26.6
Paraguay,PRY,1993,18.73,26.6
North Korea,PRK,2012,20.84,26.65
Uruguay,URY,2013,18.15,26.66
Paraguay,PRY,1992,18.88,26.66
Poland,POL,2019,20.71,33.11
Ukraine,UKR,2010,17.21,26.66
Poland,POL,2018,20.75,33.11
Ukraine,UKR,2011,17.26,26.67
Poland,POL,2017,20.83,33.16
Poland,POL,2016,20.8,33.04
Poland,POL,2015,20.84,33.04
Poland,POL,2014,20.78,32.93
Poland,POL,2013,21,33.17
Vietnam,VNM,1993,16.78,26.69
Poland,POL,2012,21.17,33.33
Russia,RUS,2018,17.26,26.69
Poland,POL,2011,21.3,33.46
Ukraine,UKR,2019,17.56,26.69
Poland,POL,2010,21.44,33.67
Poland,POL,2009,21.54,33.78
Russia,RUS,2019,17.28,26.7
Poland,POL,2008,21.75,34.1
Poland,POL,2007,22,34.35
Poland,POL,2006,22.18,34.51
Ukraine,UKR,2012,17.39,26.71
Poland,POL,2005,22.32,34.62
Solomon Islands,SLB,1993,22.07,26.72
Poland,POL,2004,22.53,34.77
North Korea,PRK,2013,20.88,26.73
Poland,POL,2003,22.61,34.75
Vietnam,VNM,2009,18.62,26.73
Poland,POL,2002,22.83,34.94
San Marino,SMR,2002,18.1,26.74
Poland,POL,2001,23.13,35.03
Poland,POL,2000,23.39,35.12
Poland,POL,1999,23.83,35.55
Poland,POL,1998,23.98,35.46
Slovakia,SVK,2011,17.04,26.74
Poland,POL,1997,24.2,35.49
Paraguay,PRY,1994,18.74,26.74
Poland,POL,1996,24.26,35.39
Poland,POL,1995,24.55,35.67
Poland,POL,1994,24.45,35.4
Poland,POL,1993,24.79,35.46
Poland,POL,1992,25.13,35.72
Uruguay,URY,2012,18.27,26.75
Poland,POL,1991,25.39,35.87
Poland,POL,1990,25.29,35.5
Paraguay,PRY,2001,17.71,26.77
Ukraine,UKR,2009,17.29,26.77
North Korea,PRK,2014,20.92,26.78
Paraguay,PRY,1995,18.6,26.8
Uruguay,URY,2011,18.42,26.83
Paraguay,PRY,1996,18.46,26.84
Ukraine,UKR,2017,17.78,26.85
North Korea,PRK,2015,20.97,26.86
Solomon Islands,SLB,1992,22.16,26.86
Vietnam,VNM,1994,17,26.87
Taiwan,TWN,2012,17.89,26.88
North Korea,PRK,2019,21.06,26.9
Russia,RUS,2017,17.44,26.88
North Korea,PRK,2018,21.04,26.92
North Korea,PRK,2017,21.04,26.92
Paraguay,PRY,1997,18.23,26.88
North Korea,PRK,2016,20.96,26.89
Thailand,THA,2001,15.7,26.9
Ukraine,UKR,2018,17.76,26.91
Russia,RUS,2012,17.5,26.93
Ukraine,UKR,2016,17.91,26.93
Russia,RUS,2013,17.5,26.93
Uruguay,URY,2006,19.04,26.94
Russia,RUS,2007,16.88,26.94
San Marino,SMR,2001,18.3,26.95
Turkmenistan,TKM,1994,19.46,26.95
Vietnam,VNM,2008,18.73,26.95
Russia,RUS,2011,17.53,26.96
Paraguay,PRY,2000,17.91,26.97
Solomon Islands,SLB,1991,22.1,26.98
Singapore,SGP,1994,19.09,26.99
Uruguay,URY,2004,19.12,26.99
Russia,RUS,2009,17.3,27.01
Uruguay,URY,2008,18.92,27.01
Uruguay,URY,2010,18.78,27.01
Uruguay,URY,2005,19.11,27.02
Slovakia,SVK,2009,17.4,27.02
Slovakia,SVK,2010,17.27,27.03
South Africa,ZAF,1999,12.77,27.03
Vietnam,VNM,1995,17.22,27.04
Russia,RUS,2006,16.88,27.04
Turkmenistan,TKM,1993,19.59,27.06
Uruguay,URY,2009,18.92,27.07
Paraguay,PRY,1998,18.22,27.07
Solomon Islands,SLB,1990,22.21,27.11
Vietnam,VNM,1996,17.41,27.11
Slovakia,SVK,2007,17.78,27.11
Paraguay,PRY,1999,18.2,27.16
Russia,RUS,2014,17.66,27.13
Uruguay,URY,2007,19.03,27.14
Vietnam,VNM,2007,18.86,27.15
San Marino,SMR,2000,18.48,27.16
Russia,RUS,2015,17.67,27.17
Slovenia,SVN,2011,16.12,27.2
Russia,RUS,2008,17.23,27.21
Russia,RUS,2010,17.57,27.22
Singapore,SGP,1993,19.4,27.24
Slovakia,SVK,2006,17.97,27.26
San Marino,SMR,1999,18.57,27.27
Russia,RUS,2016,17.68,27.28
Uruguay,URY,2003,19.24,27.29
Slovakia,SVK,2008,17.73,27.3
Vietnam,VNM,2006,18.91,27.31
Slovenia,SVN,2009,16.22,27.32
San Marino,SMR,1998,18.61,27.33
Slovenia,SVN,2010,16.23,27.36
Russia,RUS,2004,16.94,27.38
Vietnam,VNM,1997,17.57,27.4
Ukraine,UKR,2015,18.09,27.4
San Marino,SMR,1997,18.71,27.42
San Marino,SMR,1996,18.78,27.43
Romania,ROU,2019,17.54,30.04
Taiwan,TWN,2010,18.23,27.44
Romania,ROU,2018,17.79,30.3
Slovenia,SVN,2012,16.3,27.45
Romania,ROU,2017,17.89,30.38
Uruguay,URY,2002,19.37,27.45
Romania,ROU,2016,18.02,30.55
Romania,ROU,2015,17.98,30.53
Romania,ROU,2014,18.04,30.68
Romania,ROU,2013,17.93,30.57
Romania,ROU,2012,18.06,30.79
Romania,ROU,2011,18.12,30.81
Romania,ROU,2010,18.46,31.22
Romania,ROU,2009,18.58,31.21
Taiwan,TWN,2011,18.23,27.48
Romania,ROU,2008,18.69,31.17
Russia,RUS,1998,15.9,27.48
Romania,ROU,2007,18.6,30.82
Romania,ROU,2006,18.59,30.74
Romania,ROU,2005,18.67,30.69
Romania,ROU,2004,18.85,30.79
Romania,ROU,2003,19.04,30.83
Romania,ROU,2002,19.12,30.82
Slovakia,SVK,2004,18.32,27.51
Romania,ROU,2001,19.16,30.71
Russia,RUS,2005,17.16,27.51
Romania,ROU,2000,19,30.4
Vietnam,VNM,2005,18.95,27.51
Romania,ROU,1999,19.07,30.42
Romania,ROU,1998,19.28,30.9
Slovenia,SVN,2014,16.37,27.53
Romania,ROU,1997,19.61,31.39
Romania,ROU,1996,19.53,31.18
Romania,ROU,1995,19.46,31
San Marino,SMR,1995,18.87,27.53
Romania,ROU,1994,19.28,30.73
Slovakia,SVK,2005,18.27,27.54
Romania,ROU,1993,19.21,30.55
Romania,ROU,1992,19.16,30.42
Romania,ROU,1991,18.9,29.82
Uruguay,URY,2001,19.48,27.55
Romania,ROU,1990,18.86,29.75
Ukraine,UKR,2008,17.8,27.58
Russia,RUS,2003,16.95,27.59
Slovenia,SVN,2013,16.4,27.63
Vietnam,VNM,1998,17.89,27.63
Russia,RUS,2002,16.8,27.7
Russia,RUS,2001,16.6,27.75
Russia,RUS,2000,16.44,27.92
Slovenia,SVN,2005,16.57,27.65
Russia,RUS,1999,16.14,27.74
Uruguay,URY,2000,19.48,27.66
Russia,RUS,1997,16.04,27.81
Ukraine,UKR,2007,17.77,27.66
Russia,RUS,1996,16.47,28.5
Russia,RUS,1995,16.86,29.12
Russia,RUS,1994,17.23,29.7
Russia,RUS,1993,16.89,29.4
Russia,RUS,1992,16.25,28.53
Russia,RUS,1991,15.95,28.02
Russia,RUS,1990,15.99,28.04
Taiwan,TWN,2009,18.25,27.68
Vietnam,VNM,2004,18.91,27.69
Slovenia,SVN,2008,16.48,27.7
Ukraine,UKR,2006,17.69,27.71
Turkmenistan,TKM,1991,19.3,27.71
San Marino,SMR,1994,19.03,27.72
Thailand,THA,2000,16.39,27.74
South Africa,ZAF,1998,13.85,27.75
Uruguay,URY,1999,19.51,27.77
San Marino,SMR,1993,19.1,27.79
Slovenia,SVN,2007,16.47,27.81
Vietnam,VNM,1999,18.11,27.83
Vietnam,VNM,2003,18.84,27.84
San Marino,SMR,1992,19.16,27.86
Singapore,SGP,1992,19.88,27.86
South Africa,ZAF,1994,15.19,27.88
Uruguay,URY,1998,19.48,27.9
Slovenia,SVN,2015,16.73,27.95
San Marino,SMR,1991,19.24,27.96
Vietnam,VNM,2000,18.34,27.97
Vietnam,VNM,2002,18.73,27.97
Slovenia,SVN,2016,16.74,28
South Africa,ZAF,1993,15.36,28
Vietnam,VNM,2001,18.55,28
Taiwan,TWN,2008,18.5,28.01
Taiwan,TWN,2007,18.52,28.02
San Marino,SMR,1990,19.33,28.05
South Africa,ZAF,1992,15.59,28.06
Taiwan,TWN,2003,18.64,28.07
Slovakia,SVK,2003,18.73,28.07
Uruguay,URY,1997,19.45,28.08
Taiwan,TWN,2002,18.57,28.09
Slovenia,SVN,2004,16.99,28.13
South Africa,ZAF,1997,14.59,28.13
Slovenia,SVN,2017,16.86,28.17
Slovenia,SVN,2006,16.75,28.19
Singapore,SGP,1991,20.32,28.44
Singapore,SGP,1990,20.42,28.6
Thailand,THA,1997,16.51,28.22
Taiwan,TWN,2006,18.67,28.25
Slovenia,SVN,2018,16.97,28.27
Taiwan,TWN,2005,18.66,28.28
Taiwan,TWN,2004,18.7,28.29
South Africa,ZAF,1995,15.02,28.31
South Africa,ZAF,1990,15.7,28.31
Turkmenistan,TKM,1990,19.53,28.31
Thailand,THA,1999,16.76,28.32
Ukraine,UKR,2005,18,28.34
South Africa,ZAF,1996,14.84,28.34
Slovenia,SVN,2019,17.05,28.35
South Africa,ZAF,1991,15.75,28.39
Uruguay,URY,1996,19.63,28.4
Slovenia,SVN,2002,17.42,28.54
Slovakia,SVK,2002,19.07,28.56
Taiwan,TWN,2001,18.8,28.57
Thailand,THA,1998,16.79,28.58
Ukraine,UKR,2004,17.94,28.66
Slovenia,SVN,2001,17.66,28.71
Uruguay,URY,1995,19.7,28.72
Serbia,SRB,2019,21.42,34.65
Serbia,SRB,2018,21.39,34.62
Serbia,SRB,2017,21.47,34.78
Serbia,SRB,2016,21.47,34.76
Serbia,SRB,2015,21.62,34.91
Serbia,SRB,2014,21.53,34.77
Thailand,THA,1996,17.13,28.81
Serbia,SRB,2013,21.75,34.83
Serbia,SRB,2012,22.24,34.99
Serbia,SRB,2011,22.23,35.08
Slovenia,SVN,2000,17.81,28.82
Serbia,SRB,2010,22.16,34.94
Serbia,SRB,2009,22.08,34.77
Slovakia,SVK,2001,19.29,28.82
Serbia,SRB,2008,22.15,34.69
Uruguay,URY,1994,19.68,28.82
Serbia,SRB,2007,22.01,34.61
Serbia,SRB,2006,21.92,34.46
Serbia,SRB,2005,21.92,34.31
Serbia,SRB,2004,21.93,34.32
Serbia,SRB,2003,21.95,34.19
Ukraine,UKR,2003,17.73,28.85
Serbia,SRB,2002,22.03,34.07
Taiwan,TWN,2000,18.87,28.86
Serbia,SRB,2001,22.1,33.82
Serbia,SRB,2000,22.33,33.95
Serbia,SRB,1999,20.23,33.57
Serbia,SRB,1998,21.68,33.64
Serbia,SRB,1997,22.26,33.72
Serbia,SRB,1996,22.11,33.6
Serbia,SRB,1995,21.88,33.48
Serbia,SRB,1994,21.58,33.37
Serbia,SRB,1993,21.35,33.18
Serbia,SRB,1992,20.99,32.89
Serbia,SRB,1991,20.06,32.59
Serbia,SRB,1990,20.44,32.4
Slovenia,SVN,2003,17.53,28.92
Taiwan,TWN,1990,18.09,28.97
Slovenia,SVN,1999,17.99,29
Taiwan,TWN,1999,18.6,29.05
Uruguay,URY,1993,19.68,29.07
Taiwan,TWN,1991,18.19,29.09
Taiwan,TWN,1993,18.38,29.15
Thailand,THA,1995,17.56,29.19
Uruguay,URY,1992,19.62,29.22
Taiwan,TWN,1992,18.33,29.23
Taiwan,TWN,1998,18.93,29.27
Uruguay,URY,1991,19.3,29.28
Ukraine,UKR,2002,17.75,29.3
Taiwan,TWN,1995,18.6,29.44
Thailand,THA,1994,18,29.45
